timestamp,video_file,frame_idx,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,latency_ms,fps
1787903349.8701434,video (10).avi,283,True,0.8642518520355225,0.4923,FALL,ALERT,True,9.909299998980714,100.9153017975903
1787903349.8806486,video (10).avi,284,True,0.8547160625457764,0.4923,FALL,ALERT,True,10.218499999609776,97.86172139141635
1787903349.8899577,video (10).avi,285,True,0.8374758958816528,0.4923,FALL,ALERT,True,9.799100000236649,102.05018828013286
1787903349.8999603,video (10).avi,286,True,0.8362262845039368,0.4923,FALL,ALERT,True,9.490700000242214,105.36630595999019
1787903349.9099498,video (10).avi,287,True,0.8193104863166809,0.4923,FALL,ALERT,True,9.374200000820565,106.67576965634034
1787903349.9189577,video (10).avi,288,True,0.80872642993927,0.4923,FALL,ALERT,True,9.157300000879331,109.20249417448099
1787903349.929387,video (10).avi,289,True,0.8076673150062561,0.4923,FALL,ALERT,True,9.658999999373918,103.53038617505109
1787903349.9399133,video (10).avi,290,True,0.8096354007720947,0.4923,FALL,ALERT,True,9.86650000049849,101.35306339122045
1787903349.9519093,video (10).avi,291,True,0.8094816207885742,0.4923,FALL,ALERT,True,11.515400001371745,86.84023133203166
1787903349.961906,video (10).avi,292,True,0.8103007078170776,0.4923,FALL,ALERT,True,9.677000000010594,103.33781130504343
1787903349.971761,video (10).avi,293,True,0.8102980256080627,0.4923,FALL,ALERT,True,9.71910000043863,102.89018530058023
1787903349.9806817,video (10).avi,294,True,0.8110640645027161,0.4923,FALL,ALERT,True,8.897699999579345,112.38859481071252
1787903349.9926364,video (10).avi,295,True,0.810519278049469,0.4923,FALL,ALERT,True,10.721499998908257,93.27053118517254
1787903350.0027318,video (10).avi,296,True,0.8103055357933044,0.4923,FALL,ALERT,True,10.207100000116043,97.97102017111924
1787903350.0137222,video (10).avi,297,True,0.8112920522689819,0.4923,FALL,ALERT,True,10.422800000014831,95.94350846208093
1787903350.0288062,video (10).avi,298,True,0.8098959922790527,0.4923,FALL,ALERT,True,14.60380000025907,68.47532833798464
1787903350.038813,video (10).avi,299,True,0.810905933380127,0.4923,FALL,ALERT,True,9.729199999128468,102.78337377066758
1787903350.0482285,video (10).avi,300,True,0.8108554482460022,0.4923,FALL,ALERT,True,9.163299999272567,109.13098993587305
1787903350.057227,video (10).avi,301,True,0.8110684156417847,0.4923,FALL,ALERT,True,8.917699999074102,112.13653745963947
1787903350.0673342,video (10).avi,302,True,0.8101437091827393,0.4923,FALL,ALERT,True,9.560399999827496,104.59813397117732
1787903350.0772288,video (10).avi,303,True,0.8107777237892151,0.4923,FALL,ALERT,True,9.605900000678957,104.10268688299053
1787903350.0894172,video (10).avi,304,True,0.8105461597442627,0.4923,FALL,ALERT,True,11.704799999279203,85.4350352044957
1787903350.1004257,video (10).avi,305,True,0.8105286955833435,0.4923,FALL,ALERT,True,10.964200000671553,91.20592473128458
1787903350.1114259,video (10).avi,306,True,0.8102157115936279,0.4923,FALL,ALERT,True,10.803500001202337,92.56259544487513
1787903350.121427,video (10).avi,307,True,0.8100000023841858,0.4923,FALL,ALERT,True,9.115599999859114,109.7020492359752
1787903350.1304383,video (10).avi,308,True,0.8101659417152405,0.4923,FALL,ALERT,True,9.323400001449045,107.25700922888429
1787903350.1419687,video (10).avi,309,True,0.8110814094543457,0.4923,FALL,ALERT,True,10.596800000712392,94.36811112154358
1787903350.1519682,video (10).avi,310,True,0.8096839189529419,0.4923,FALL,ALERT,True,9.856399999989662,101.45692139128371
1787903350.1609674,video (10).avi,311,True,0.8101744055747986,0.4923,FALL,ALERT,True,8.969599999545608,111.4876917644777
1787903350.1709955,video (10).avi,312,True,0.8104950189590454,0.4923,FALL,ALERT,True,9.498199999143253,105.28310628226411
1787903350.1810896,video (10).avi,313,True,0.8103417158126831,0.4923,FALL,ALERT,True,10.016899999754969,99.83128513057551
1787903350.1920867,video (10).avi,314,True,0.8105199933052063,0.4923,FALL,ALERT,True,10.256499999741209,97.49914688492487
1787903350.2020845,video (10).avi,315,True,0.8100062012672424,0.4923,FALL,ALERT,True,9.061299999302719,110.35944070684687
1787903350.2120914,video (10).avi,316,True,0.8114016056060791,0.4923,FALL,ALERT,True,10.4644000002736,95.5620962476448
1787903350.2220857,video (10).avi,317,True,0.8098668456077576,0.4923,FALL,ALERT,True,9.635900001740083,103.7785780071832
1787903350.232194,video (10).avi,318,True,0.8107272386550903,0.4923,FALL,ALERT,True,9.646900000007008,103.66024318685521
1787903350.242232,video (10).avi,319,True,0.8099365830421448,0.4923,FALL,ALERT,True,9.839100001045153,101.63531216206518
1787903350.253234,video (10).avi,320,True,0.8106228113174438,0.4923,FALL,ALERT,True,10.046999999758555,99.53219866866046
1787903350.2642288,video (10).avi,321,True,0.8104920387268066,0.4923,FALL,ALERT,True,10.331599998607999,96.79042937538546
1787903350.275233,video (10).avi,322,True,0.810202419757843,0.4923,FALL,ALERT,True,11.375300000509014,87.9097694087411
1787903350.287227,video (10).avi,323,True,0.8103919625282288,0.4923,FALL,ALERT,True,11.087000000770786,90.1957247163776
1787903350.2990746,video (10).avi,324,True,0.8101036548614502,0.4923,FALL,ALERT,True,12.270400000488735,81.49693571197105
1787903350.309082,video (10).avi,325,True,0.8106770515441895,0.4923,FALL,ALERT,True,9.178199999951175,108.9538253693883
1787903350.319082,video (10).avi,326,True,0.8104041218757629,0.4923,FALL,ALERT,True,9.642000000894768,103.71292262053527
1787903350.3290849,video (10).avi,327,True,0.8105324506759644,0.4923,FALL,ALERT,True,9.644800000387477,103.6828135326627
1787903350.3396087,video (10).avi,328,True,0.8103986978530884,0.4923,FALL,ALERT,True,9.797299999263487,102.06893736796619
1787903350.3486123,video (10).avi,329,True,0.8104483485221863,0.4923,FALL,ALERT,True,9.10689999909664,109.80684976217978
1787903350.3581781,video (10).avi,330,True,0.8102872371673584,0.4923,FALL,ALERT,True,8.868800001437194,112.75482588827683
1787903350.3677554,video (10).avi,331,True,0.8099000453948975,0.4923,FALL,ALERT,True,9.199699999953737,108.69919671348292
1787903350.3770106,video (10).avi,332,True,0.8111995458602905,0.4923,FALL,ALERT,True,9.69719999920926,103.12255084782649
1787903350.3880033,video (10).avi,333,True,0.8101809620857239,0.4923,FALL,ALERT,True,9.879100000034668,101.22379568953556
1787903350.3980095,video (10).avi,334,True,0.8103070259094238,0.4923,FALL,ALERT,True,9.683099999165279,103.27271226014436
1787903350.4080026,video (10).avi,335,True,0.8105871081352234,0.4923,FALL,ALERT,True,9.607399999367772,104.08643338112356
1787903350.4179552,video (10).avi,336,True,0.8103132247924805,0.4923,FALL,ALERT,True,9.979399999792804,100.20642523806666
1787903350.4289675,video (10).avi,337,True,0.8103939294815063,0.4923,FALL,ALERT,True,9.948400000212132,100.51867636792618
1787903350.4389677,video (10).avi,338,True,0.8103936314582825,0.4923,FALL,ALERT,True,9.81119999960356,101.92433138050463
1787903350.4493527,video (10).avi,339,True,0.8102967143058777,0.4923,FALL,ALERT,True,9.971199999199598,100.2888318437371
1787903350.4603524,video (10).avi,340,True,0.8105180263519287,0.4923,FALL,ALERT,True,10.713100000430131,93.34366336166468
1787903350.4713528,video (10).avi,341,True,0.8103514313697815,0.4923,FALL,ALERT,True,10.69649999953981,93.4885242876663
1787903350.481355,video (10).avi,342,True,0.8106566667556763,0.4923,FALL,ALERT,True,10.142099999939092,98.5989094966531
1787903350.4923549,video (10).avi,343,True,0.810457170009613,0.4923,FALL,ALERT,True,9.988100000555278,100.11914177315066
1787903350.5024347,video (10).avi,344,True,0.811238706111908,0.4923,FALL,ALERT,True,9.92709999991348,100.73435343743041
1787903350.5114367,video (10).avi,345,True,0.8116356134414673,0.4923,FALL,ALERT,True,9.107600000788807,109.79841010951186
1787903350.521433,video (10).avi,346,True,0.8107993006706238,0.4923,FALL,ALERT,True,9.245399998690118,108.1618967423453
1787903350.5305505,video (10).avi,347,True,0.8111985921859741,0.4923,FALL,ALERT,True,8.929199999329285,111.99211576346312
1787903350.5402272,video (10).avi,348,True,0.8109535574913025,0.4923,FALL,ALERT,True,8.791000000201166,113.75270162406062
1787903350.551219,video (10).avi,349,True,0.8111863136291504,0.4923,FALL,ALERT,True,10.450899999341345,95.68553905051466
1787903350.5622184,video (10).avi,350,True,0.8114534616470337,0.4923,FALL,ALERT,True,10.653299999830779,93.8676278726671
1787903350.5722332,video (10).avi,351,True,0.8109990954399109,0.4923,FALL,ALERT,True,10.10129999849596,98.99715879628322
1787903350.5822153,video (10).avi,352,True,0.8113252520561218,0.4923,FALL,ALERT,True,9.787099999812199,102.17531240297828
1787903350.5932126,video (10).avi,353,True,0.8108611702919006,0.4923,FALL,ALERT,True,10.358499999711057,96.5390741929714
1787903350.6032226,video (10).avi,354,True,0.8113996386528015,0.4923,FALL,ALERT,True,9.871899999779998,101.29762254705636
1787903350.6142185,video (10).avi,355,True,0.8112627863883972,0.4923,FALL,ALERT,True,10.28500000029453,97.22897423153749
1787903350.6253643,video (10).avi,356,True,0.8109670877456665,0.4923,FALL,ALERT,True,10.853400000996771,92.13702617688102
1787903350.637363,video (10).avi,357,True,0.8108406662940979,0.4923,FALL,ALERT,True,11.9472999995196,83.70091987647501
1787903350.6478758,video (10).avi,358,True,0.8111557960510254,0.4923,FALL,ALERT,True,9.799400000702008,102.04706409865524
1787903350.6578639,video (10).avi,359,True,0.8113386631011963,0.4923,FALL,ALERT,True,9.210299998812843,108.57409640607737
1787903350.6668649,video (10).avi,360,True,0.8107535243034363,0.4923,FALL,ALERT,True,8.887299998605158,112.5201129878532
1787903350.6757889,video (10).avi,361,True,0.8114748001098633,0.4923,FALL,ALERT,True,8.82139999885112,113.36069106153647
1787903350.6848671,video (10).avi,362,True,0.811587393283844,0.4923,FALL,ALERT,True,8.923899998990237,112.05862908741163
1787903350.7739713,video (11).avi,1,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.240099999966333,121.35775051323233
1787903350.7819707,video (11).avi,2,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.233700000142562,138.24184027265326
1787903350.788971,video (11).avi,3,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.6507999999885214,150.3578516872746
1787903350.7969706,video (11).avi,4,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.623999999850639,131.16474291967353
1787903350.8039713,video (11).avi,5,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.1184000007633585,140.48100695279314
1787903350.8119707,video (11).avi,6,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.891999999425025,145.0957632158193
1787903350.8179708,video (11).avi,7,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.584799999473034,151.86490099623794
1787903350.8251996,video (11).avi,8,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.439999999201973,155.27950312483188
1787903350.83129,video (11).avi,9,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.187400000271737,161.6187736296477
1787903350.838236,video (11).avi,10,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.169299999077339,139.48363161378325
1787903350.846849,video (11).avi,11,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.988600000113365,143.09017542623394
1787903350.8547544,video (11).avi,12,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.7848000000813045,128.4554516480264
1787903350.862762,video (11).avi,13,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.568999999421067,132.11784913152167
1787903350.8707545,video (11).avi,14,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.690700000239303,130.02717567567115
1787903350.8777542,video (11).avi,15,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.863399999929243,145.7003817365022
1787903350.8847747,video (11).avi,16,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.633299999521114,150.75452641553892
1787903350.891767,video (11).avi,17,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.637300000875257,150.6636734618189
1787903350.8988545,video (11).avi,18,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.535699998494238,153.00579895503012
1787903350.905456,video (11).avi,19,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.454400001530303,154.9330688774953
1787903350.9114554,video (11).avi,20,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.442399999286863,155.2216565427006
1787903350.9185312,video (11).avi,21,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.684999998469721,149.58863129826662
1787903350.9256382,video (11).avi,22,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.689600000754581,149.48576893793364
1787903350.933643,video (11).avi,23,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.088500000463682,141.0735698574574
1787903350.9402392,video (11).avi,24,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.9374000013340265,144.1462218998047
1787903350.9492466,video (11).avi,25,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.6539000001503155,130.652347166851
1787903350.9566746,video (11).avi,26,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.7325999991444405,129.3226081926704
1787903350.9656775,video (11).avi,27,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.757300001685508,128.91083234923488
1787903350.9726775,video (11).avi,28,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.339300000239746,136.25277614586324
1787903350.980685,video (11).avi,29,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.382199999483419,135.460973702958
1787903350.9876773,video (11).avi,30,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.722599999193335,148.75197098146447
1787903350.9946878,video (11).avi,31,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.651200001215329,150.3488092099586
1787903351.0017736,video (11).avi,32,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.716199999573291,148.89371967236448
1787903351.0087216,video (11).avi,33,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.777299999157549,147.5513847880874
1787903351.0157723,video (11).avi,34,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.906399999934365,144.79323526142468
1787903351.0237772,video (11).avi,35,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.25359999887587,137.8625786030351
1787903351.030803,video (11).avi,36,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.41089999974065,134.9363775027319
1787903351.0398734,video (11).avi,37,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.949000000735396,125.80198765976674
1787903351.0475967,video (11).avi,38,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.480099999156664,133.68805231383857
1787903351.0555854,video (11).avi,39,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.23669999933918,138.1845316361484
1787903351.062589,video (11).avi,40,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.0703999990655575,141.4347137548318
1787903351.0695727,video (11).avi,41,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.642000000283588,150.55706111973862
1787903351.0766015,video (11).avi,42,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.634400000621099,150.72953091558875
1787903351.0835683,video (11).avi,43,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.60289999905217,151.44860593732264
1787903351.0905902,video (11).avi,44,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.700399999317597,149.24482121990405
1787903351.0975952,video (11).avi,45,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.310499999221065,136.78954929301008
1787903351.1065936,video (11).avi,46,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.717799999227282,129.57060303455927
1787903351.1135063,video (11).avi,47,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.9720999999844935,143.42880911091694
1787903351.120595,video (11).avi,48,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.244200000059209,138.04146765575587
1787903351.1287198,video (11).avi,49,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.570199999463512,132.09690629981617
1787903351.1386516,video (11).avi,50,True,0.007596865762025118,0.4923,NORMAL,NORMAL,False,9.7700000005716,102.3541453368981
1787903351.1491604,video (11).avi,51,True,0.0067131128162145615,0.4923,NORMAL,NORMAL,False,9.875800000372692,101.25761963205635
1787903351.1591604,video (11).avi,52,True,0.005946258548647165,0.4923,NORMAL,NORMAL,False,9.77210000019113,102.33214968946707
1787903351.1701593,video (11).avi,53,True,0.00514068640768528,0.4923,NORMAL,NORMAL,False,10.77640000039537,92.79536765184213
1787903351.1821592,video (11).avi,54,True,0.00436697993427515,0.4923,NORMAL,NORMAL,False,11.112300000604591,89.99037102540362
1787903351.1921606,video (11).avi,55,True,0.003494196804240346,0.4923,NORMAL,NORMAL,False,9.757200001331512,102.48841879468858
1787903351.2031603,video (11).avi,56,True,0.0030478276312351227,0.4923,NORMAL,NORMAL,False,10.263000000122702,97.43739647160132
1787903351.21316,video (11).avi,57,True,0.002691942034289241,0.4923,NORMAL,NORMAL,False,10.309999999662978,96.99321047843733
1787903351.2241588,video (11).avi,58,True,0.0023562542628496885,0.4923,NORMAL,NORMAL,False,10.18120000117051,98.22024907525953
1787903351.2331717,video (11).avi,59,True,0.0021764319390058517,0.4923,NORMAL,NORMAL,False,8.79969999914465,113.64023774642342
1787903351.2426844,video (11).avi,60,True,0.0019990496803075075,0.4923,NORMAL,NORMAL,False,8.883000000423635,112.5745806543183
1787903351.2506833,video (11).avi,61,True,0.0017611084040254354,0.4923,NORMAL,NORMAL,False,8.624300000519725,115.9514395301343
1787903351.2606838,video (11).avi,62,True,0.0016261403216049075,0.4923,NORMAL,NORMAL,False,8.938999999372754,111.86933662268369
1787903351.2710376,video (11).avi,63,True,0.0014415241312235594,0.4923,NORMAL,NORMAL,False,10.4351999998471,95.82950015473132
1787903351.28304,video (11).avi,64,True,0.0013361742021515965,0.4923,NORMAL,NORMAL,False,11.221200000363751,89.11702847891344
1787903351.2940388,video (11).avi,65,True,0.0011838346254080534,0.4923,NORMAL,NORMAL,False,11.02060000084748,90.73916120021599
1787903351.304038,video (11).avi,66,True,0.0010818347800523043,0.4923,NORMAL,NORMAL,False,10.055700000521028,99.44608529969925
1787903351.3150387,video (11).avi,67,True,0.0009812803473323584,0.4923,NORMAL,NORMAL,False,10.497600000235252,95.25986892028558
1787903351.3253515,video (11).avi,68,True,0.0008519486873410642,0.4923,NORMAL,NORMAL,False,10.03619999937655,99.6393057195074
1787903351.3354588,video (11).avi,69,True,0.0007495392928831279,0.4923,NORMAL,NORMAL,False,9.5619000003353,104.5817253856382
1787903351.346038,video (11).avi,70,True,0.0006842798902653158,0.4923,NORMAL,NORMAL,False,9.6174999998766,103.97712503382697
1787903351.3555956,video (11).avi,71,True,0.0006334184436127543,0.4923,NORMAL,NORMAL,False,9.727399999974295,102.80239323998627
1787903351.3665955,video (11).avi,72,True,0.0005977155524305999,0.4923,NORMAL,NORMAL,False,10.03619999937655,99.6393057195074
1787903351.3771973,video (11).avi,73,True,0.0005314329755492508,0.4923,NORMAL,NORMAL,False,10.645199999999022,93.9390523428486
1787903351.3882957,video (11).avi,74,True,0.0004936113255098462,0.4923,NORMAL,NORMAL,False,10.29980000021169,97.08926386720589
1787903351.3978035,video (11).avi,75,True,0.00044789252569898963,0.4923,NORMAL,NORMAL,False,9.65139999971143,103.61191122841238
1787903351.4087698,video (11).avi,76,True,0.00038684578612446785,0.4923,NORMAL,NORMAL,False,10.678100001314306,93.6496193027707
1787903351.418773,video (11).avi,77,True,0.0003459503350313753,0.4923,NORMAL,NORMAL,False,9.490800001003663,105.36519575739125
1787903351.4288864,video (11).avi,78,True,0.00031085641239769757,0.4923,NORMAL,NORMAL,False,9.775700000318466,102.29446484317468
1787903351.440312,video (11).avi,79,True,0.00028557374025695026,0.4923,NORMAL,NORMAL,False,10.968999999022344,91.16601331836348
1787903351.451327,video (11).avi,80,True,0.000251211691647768,0.4923,NORMAL,NORMAL,False,10.567699999228353,94.62797014232231
1787903351.4603262,video (11).avi,81,True,0.00022208939481060952,0.4923,NORMAL,NORMAL,False,9.25950000055309,107.9971920665552
1787903351.4713194,video (11).avi,82,True,0.00019889030954800546,0.4923,NORMAL,NORMAL,False,10.257500000079744,97.48964172480875
1787903351.4820921,video (11).avi,83,True,0.0001801524922484532,0.4923,NORMAL,NORMAL,False,10.753799999292823,92.99038480032738
1787903351.4930902,video (11).avi,84,True,0.00016174200573004782,0.4923,NORMAL,NORMAL,False,10.731800000939984,93.18101342854054
1787903351.504099,video (11).avi,85,True,0.00014729195390827954,0.4923,NORMAL,NORMAL,False,10.59259999965434,94.40552839082305
1787903351.5143535,video (11).avi,86,True,0.00013598498480860144,0.4923,NORMAL,NORMAL,False,9.645099999033846,103.67958860977807
1787903351.524355,video (11).avi,87,True,0.00012662180233746767,0.4923,NORMAL,NORMAL,False,9.712700000818586,102.95798283852277
1787903351.5343592,video (11).avi,88,True,0.00010940984066110104,0.4923,NORMAL,NORMAL,False,9.636299999328912,103.77427021467177
1787903351.5448692,video (11).avi,89,True,0.00010137131903320551,0.4923,NORMAL,NORMAL,False,9.347600000182865,106.97933159104339
1787903351.554869,video (11).avi,90,True,9.275381307816133e-05,0.4923,NORMAL,NORMAL,False,10.488100000657141,95.34615420689583
1787903351.5650647,video (11).avi,91,True,8.585340401623398e-05,0.4923,NORMAL,NORMAL,False,9.8667000002024,101.35100894721504
1787903351.5752845,video (11).avi,92,True,7.615634240210056e-05,0.4923,NORMAL,NORMAL,False,9.517200000118464,105.07292060559331
1787903351.585285,video (11).avi,93,True,7.236928649945185e-05,0.4923,NORMAL,NORMAL,False,9.495700000115903,105.31082489840603
1787903351.595285,video (11).avi,94,True,6.65412298985757e-05,0.4923,NORMAL,NORMAL,False,9.758000000147149,102.48001639525724
1787903351.606285,video (11).avi,95,True,6.255610060179606e-05,0.4923,NORMAL,NORMAL,False,10.276599999997416,97.30844831950758
1787903351.6162944,video (11).avi,96,True,5.678648085449822e-05,0.4923,NORMAL,NORMAL,False,10.21750000109023,97.87129923105435
1787903351.626298,video (11).avi,97,True,5.283339851303026e-05,0.4923,NORMAL,NORMAL,False,9.163200000330107,109.13218089357153
1787903351.635298,video (11).avi,98,True,5.0477457989472896e-05,0.4923,NORMAL,NORMAL,False,8.86470000114059,112.80697596888032
1787903351.644346,video (11).avi,99,True,4.8335965402657166e-05,0.4923,NORMAL,NORMAL,False,8.790600000793347,113.75787772276642
1787903351.6533535,video (11).avi,100,True,4.6283512347145006e-05,0.4923,NORMAL,NORMAL,False,8.990199999971082,111.23223065151126
1787903351.6633458,video (11).avi,101,True,4.411479676491581e-05,0.4923,NORMAL,NORMAL,False,9.353100000225822,106.91642342922195
1787903351.6743457,video (11).avi,102,True,4.157584044151008e-05,0.4923,NORMAL,NORMAL,False,10.092700000313926,99.08151435878365
1787903351.6843455,video (11).avi,103,True,3.901481250068173e-05,0.4923,NORMAL,NORMAL,False,9.798099999898113,102.0606035874709
1787903351.693351,video (11).avi,104,True,3.4819808206520975e-05,0.4923,NORMAL,NORMAL,False,9.301800000685034,107.50607408526895
1787903351.7024226,video (11).avi,105,True,3.3468335459474474e-05,0.4923,NORMAL,NORMAL,False,8.785699999862118,113.82132328849083
1787903351.712414,video (11).avi,106,True,3.07655063807033e-05,0.4923,NORMAL,NORMAL,False,9.17959999969753,108.93720859655653
1787903351.722414,video (11).avi,107,True,2.9017592169111595e-05,0.4923,NORMAL,NORMAL,False,9.970000000976142,100.30090269830411
1787903351.7334175,video (11).avi,108,True,2.7154390409123152e-05,0.4923,NORMAL,NORMAL,False,10.048599999208818,99.5163505442286
1787903351.7425961,video (11).avi,109,True,2.5097670004470274e-05,0.4923,NORMAL,NORMAL,False,9.095699999306817,109.94206054247722
1787903351.7525961,video (11).avi,110,True,2.3618658815394156e-05,0.4923,NORMAL,NORMAL,False,9.475799999563606,105.53198675004259
1787903351.7625957,video (11).avi,111,True,2.2188385628396645e-05,0.4923,NORMAL,NORMAL,False,9.821999999985565,101.81225819603642
1787903351.772595,video (11).avi,112,True,2.0859597498201765e-05,0.4923,NORMAL,NORMAL,False,9.340100001281826,107.06523483289911
1787903351.7815952,video (11).avi,113,True,1.8751963580143638e-05,0.4923,NORMAL,NORMAL,False,8.835300001010182,113.1823480680526
1787903351.791214,video (11).avi,114,True,1.7999132978729904e-05,0.4923,NORMAL,NORMAL,False,9.448900000279536,105.83242493522167
1787903351.8002138,video (11).avi,115,True,1.6857438822626136e-05,0.4923,NORMAL,NORMAL,False,8.684000000357628,115.1543067663309
1787903351.810214,video (11).avi,116,True,1.533151589683257e-05,0.4923,NORMAL,NORMAL,False,9.152399999948102,109.26095887479464
1787903351.8192208,video (11).avi,117,True,1.4629765246354509e-05,0.4923,NORMAL,NORMAL,False,9.4649999991816,105.65240360131705
1787903351.831221,video (11).avi,118,True,1.3572233910963405e-05,0.4923,NORMAL,NORMAL,False,11.1440999990009,89.73358100606175
1787903351.8417494,video (11).avi,119,True,1.2084820809832308e-05,0.4923,NORMAL,NORMAL,False,10.473700000147801,95.47724299778382
1787903351.8527389,video (11).avi,120,True,1.0914010090345982e-05,0.4923,NORMAL,NORMAL,False,9.910500000842148,100.90308258059882
1787903351.861746,video (11).avi,121,True,1.010989672067808e-05,0.4923,NORMAL,NORMAL,False,9.555700000419165,104.64958087383808
1787903351.8717463,video (11).avi,122,True,9.265540029446129e-06,0.4923,NORMAL,NORMAL,False,9.688299998742878,103.21728271520874
1787903351.882738,video (11).avi,123,True,8.330096534336917e-06,0.4923,NORMAL,NORMAL,False,9.8377000012988,101.64977584882415
1787903351.8927388,video (11).avi,124,True,7.4828458309639245e-06,0.4923,NORMAL,NORMAL,False,9.894900000290363,101.06216333370274
1787903351.9027379,video (11).avi,125,True,6.938500519027002e-06,0.4923,NORMAL,NORMAL,False,10.075199999846518,99.25361283301906
1787903351.9137387,video (11).avi,126,True,6.57932423564489e-06,0.4923,NORMAL,NORMAL,False,10.675800000171876,93.66979523631957
1787903351.9237387,video (11).avi,127,True,6.154431048344122e-06,0.4923,NORMAL,NORMAL,False,9.42140000006475,106.14133780469223
1787903351.9337533,video (11).avi,128,True,5.7932506933866534e-06,0.4923,NORMAL,NORMAL,False,9.789699999600998,102.14817614847823
1787903351.943796,video (11).avi,129,True,5.561059879255481e-06,0.4923,NORMAL,NORMAL,False,9.798099999898113,102.0606035874709
1787903351.953793,video (11).avi,130,True,5.356136171030812e-06,0.4923,NORMAL,NORMAL,False,9.559999998600688,104.60251047556189
1787903351.964791,video (11).avi,131,True,5.145723207533592e-06,0.4923,NORMAL,NORMAL,False,10.842499999853317,92.22965183431207
1787903351.9767904,video (11).avi,132,True,4.939353402733104e-06,0.4923,NORMAL,NORMAL,False,11.382500000763685,87.85416208503467
1787903351.9887877,video (11).avi,133,True,4.6806453610770404e-06,0.4923,NORMAL,NORMAL,False,11.399600000004284,87.72237622369418
1787903351.998796,video (11).avi,134,True,4.409027951624012e-06,0.4923,NORMAL,NORMAL,False,10.159100000237231,98.43391638793283
1787903352.0097888,video (11).avi,135,True,4.217749847157393e-06,0.4923,NORMAL,NORMAL,False,10.089800000059768,99.10999226883352
1787903352.020789,video (11).avi,136,True,4.0469717532687355e-06,0.4923,NORMAL,NORMAL,False,10.445600000821287,95.73408898688203
1787903352.0307949,video (11).avi,137,True,3.906329311575973e-06,0.4923,NORMAL,NORMAL,False,9.862000000794069,101.39931047652424
1787903352.0417044,video (11).avi,138,True,3.7558816075033974e-06,0.4923,NORMAL,NORMAL,False,10.68680000025779,93.57338024253076
1787903352.0517106,video (11).avi,139,True,3.6082856240682304e-06,0.4923,NORMAL,NORMAL,False,9.97050000114541,100.29587281331128
1787903352.0617027,video (11).avi,140,True,3.4346614938840503e-06,0.4923,NORMAL,NORMAL,False,9.4675999989704,105.62338925480057
1787903352.0727026,video (11).avi,141,True,3.2690836633264553e-06,0.4923,NORMAL,NORMAL,False,9.86659999944095,101.3520361681492
