timestamp,frame_index,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,consecutive_fall_count,latency_ms,fps,test_case
1787902943.7037356,257,True,3.456858337358426e-07,0.4923,NORMAL,NORMAL,False,0,10.059000000183005,99.41346058075425,test_2_normal_adl
1787902943.713735,258,True,3.581280623166095e-07,0.4923,NORMAL,NORMAL,False,0,9.713500001453212,102.94950325324471,test_2_normal_adl
1787902943.723735,259,True,3.589517802993214e-07,0.4923,NORMAL,NORMAL,False,0,9.597599999324302,104.19271485271346,test_2_normal_adl
1787902943.7332122,260,True,3.879355006120022e-07,0.4923,NORMAL,NORMAL,False,0,9.377100001074725,106.64277867201892,test_2_normal_adl
1787902943.7433655,261,True,3.919155062703794e-07,0.4923,NORMAL,NORMAL,False,0,9.525900000880938,104.97695754810798,test_2_normal_adl
1787902943.752596,262,True,4.323525217841962e-07,0.4923,NORMAL,NORMAL,False,0,9.54249999995227,104.79434110610448,test_2_normal_adl
1787902943.7641368,263,True,4.4031685320078406e-07,0.4923,NORMAL,NORMAL,False,0,10.92179999977816,91.55999926937974,test_2_normal_adl
1787902943.7742207,264,True,5.002832494938048e-07,0.4923,NORMAL,NORMAL,False,0,9.48659999994561,105.4118440754046,test_2_normal_adl
1787902943.7853448,265,True,5.132658884576813e-07,0.4923,NORMAL,NORMAL,False,0,10.671199999706005,93.71017317898178,test_2_normal_adl
1787902943.794352,266,True,5.510561891242105e-07,0.4923,NORMAL,NORMAL,False,0,9.398500000315837,106.39995743644148,test_2_normal_adl
1787902943.805352,267,True,5.607973321275495e-07,0.4923,NORMAL,NORMAL,False,0,9.865500000159956,101.36333687940666,test_2_normal_adl
1787902943.815353,268,True,5.697036158380797e-07,0.4923,NORMAL,NORMAL,False,0,9.475300001213329,105.53755552562436,test_2_normal_adl
1787902943.8243651,269,True,5.731433248001849e-07,0.4923,NORMAL,NORMAL,False,0,9.413499999936905,106.23041376817366,test_2_normal_adl
1787902943.8343525,270,True,5.741367772316153e-07,0.4923,NORMAL,NORMAL,False,0,9.658999999373918,103.53038617505108,test_2_normal_adl
1787902943.8443549,271,True,5.8139670500168e-07,0.4923,NORMAL,NORMAL,False,0,9.620400000130758,103.9457818787585,test_2_normal_adl
1787902943.855355,272,True,5.77476612306782e-07,0.4923,NORMAL,NORMAL,False,0,10.386400001152651,96.27975043220202,test_2_normal_adl
1787902943.8675911,273,True,5.714851454285963e-07,0.4923,NORMAL,NORMAL,False,0,11.893799999597832,84.07741848978571,test_2_normal_adl
1787902943.8775914,274,True,5.730023531214101e-07,0.4923,NORMAL,NORMAL,False,0,9.768400001121336,102.37091027038284,test_2_normal_adl
1787902943.8875914,275,True,5.708212142963021e-07,0.4923,NORMAL,NORMAL,False,0,9.570700000040231,104.48556531871192,test_2_normal_adl
1787902943.896591,276,True,5.648573733196827e-07,0.4923,NORMAL,NORMAL,False,0,9.073500001250068,110.2110541535492,test_2_normal_adl
1787902943.9075854,277,True,5.63723972391017e-07,0.4923,NORMAL,NORMAL,False,0,9.915399999954388,100.85321822665752,test_2_normal_adl
1787902943.917591,278,True,5.611065603261522e-07,0.4923,NORMAL,NORMAL,False,0,10.371399999712594,96.41899840211651,test_2_normal_adl
1787902943.9285927,279,True,5.645137548526691e-07,0.4923,NORMAL,NORMAL,False,0,9.800799998629373,102.03248715817573,test_2_normal_adl
1787902943.9385917,280,True,5.661905220222252e-07,0.4923,NORMAL,NORMAL,False,0,10.26070000079926,97.4592376662513,test_2_normal_adl
1787902943.9495986,281,True,5.843149324391561e-07,0.4923,NORMAL,NORMAL,False,0,10.257199999614386,97.49249308169816,test_2_normal_adl
1787902943.9591398,282,True,5.953181130280427e-07,0.4923,NORMAL,NORMAL,False,0,9.424300000318908,106.10867650288732,test_2_normal_adl
1787902943.969139,283,True,6.068062248232309e-07,0.4923,NORMAL,NORMAL,False,0,9.709800000564428,102.98873302661951,test_2_normal_adl
1787902943.979139,284,True,6.131059535618988e-07,0.4923,NORMAL,NORMAL,False,0,9.833800000706104,101.69008927659664,test_2_normal_adl
1787902943.9891393,285,True,6.218457428985857e-07,0.4923,NORMAL,NORMAL,False,0,9.521699999822886,105.02326265463113,test_2_normal_adl
1787902944.0001397,286,True,6.075960072848829e-07,0.4923,NORMAL,NORMAL,False,0,10.900799999944866,91.73638632073406,test_2_normal_adl
1787902944.011132,287,True,5.995765377520001e-07,0.4923,NORMAL,NORMAL,False,0,10.237200000119628,97.68296018328394,test_2_normal_adl
1787902944.0211391,288,True,6.041125857336738e-07,0.4923,NORMAL,NORMAL,False,0,9.866999998848769,101.34792744670872,test_2_normal_adl
1787902944.032132,289,True,6.020655973770772e-07,0.4923,NORMAL,NORMAL,False,0,9.979399999792804,100.20642523806666,test_2_normal_adl
1787902944.0421393,290,True,5.920405783399474e-07,0.4923,NORMAL,NORMAL,False,0,9.875599998849792,101.25967031030716,test_2_normal_adl
1787902944.0521536,291,True,5.724845095755882e-07,0.4923,NORMAL,NORMAL,False,0,9.485900000072434,105.41962280778462,test_2_normal_adl
1787902944.0626826,292,True,5.428399276752316e-07,0.4923,NORMAL,NORMAL,False,0,10.104599999976926,98.96482790039026,test_2_normal_adl
1787902944.072685,293,True,5.216220984038955e-07,0.4923,NORMAL,NORMAL,False,0,9.526300000288757,104.97254967507726,test_2_normal_adl
1787902944.0826826,294,True,4.935158131047501e-07,0.4923,NORMAL,NORMAL,False,0,10.457399999722838,95.62606384249467,test_2_normal_adl
1787902944.0951145,295,True,4.712179872967681e-07,0.4923,NORMAL,NORMAL,False,0,11.91790000120818,83.90739978508165,test_2_normal_adl
1787902944.105122,296,True,4.6460269231829443e-07,0.4923,NORMAL,NORMAL,False,0,9.655199999542674,103.57113265881245,test_2_normal_adl
1787902944.114121,297,True,4.197907799152745e-07,0.4923,NORMAL,NORMAL,False,0,8.948000000600587,111.75681715834604,test_2_normal_adl
1787902944.1251218,298,True,4.1113739257525605e-07,0.4923,NORMAL,NORMAL,False,0,9.721000000354252,102.87007509140604,test_2_normal_adl
1787902944.1341214,299,True,3.918792401691462e-07,0.4923,NORMAL,NORMAL,False,0,9.001599999464815,111.09136154233184,test_2_normal_adl
1787902944.1441352,300,True,3.890143034368521e-07,0.4923,NORMAL,NORMAL,False,0,10.012900000219815,99.87116619341518,test_2_normal_adl
1787902944.1541345,301,True,3.555407772637409e-07,0.4923,NORMAL,NORMAL,False,0,9.474499998759711,105.54646684583967,test_2_normal_adl
1787902944.163664,302,True,3.514002742122102e-07,0.4923,NORMAL,NORMAL,False,0,9.37770000018645,106.6359555093592,test_2_normal_adl
1787902944.1746645,303,True,3.278688893715298e-07,0.4923,NORMAL,NORMAL,False,0,10.460199999215549,95.60046653744614,test_2_normal_adl
1787902944.1846566,304,True,3.221209112780344e-07,0.4923,NORMAL,NORMAL,False,0,9.55199999953038,104.69011725807836,test_2_normal_adl
1787902944.1946642,305,True,3.035283100416564e-07,0.4923,NORMAL,NORMAL,False,0,10.032300000602843,99.6780399250331,test_2_normal_adl
1787902944.2056916,306,True,2.9745527285740536e-07,0.4923,NORMAL,NORMAL,False,0,10.049999998955172,99.50248757253362,test_2_normal_adl
1787902944.2152576,307,True,2.8879031788164866e-07,0.4923,NORMAL,NORMAL,False,0,9.596800000508663,104.20140046129924,test_2_normal_adl
1787902944.2252471,308,True,2.810620571835898e-07,0.4923,NORMAL,NORMAL,False,0,9.31000000127824,107.411385592127,test_2_normal_adl
1787902944.2352552,309,True,2.759125266038609e-07,0.4923,NORMAL,NORMAL,False,0,10.122199999386794,98.79275256965684,test_2_normal_adl
1787902944.2462497,310,True,2.69037172984099e-07,0.4923,NORMAL,NORMAL,False,0,9.998000001360197,100.02000398719277,test_2_normal_adl
1787902944.256258,311,True,2.637879958911072e-07,0.4923,NORMAL,NORMAL,False,0,10.497000001123524,95.26531388901276,test_2_normal_adl
1787902944.267907,312,True,2.569191224210954e-07,0.4923,NORMAL,NORMAL,False,0,10.58549999834213,94.46884891187165,test_2_normal_adl
1787902944.2779076,313,True,2.52607406991956e-07,0.4923,NORMAL,NORMAL,False,0,9.48200000129873,105.46298247869989,test_2_normal_adl
1787902944.2869067,314,True,2.481449996594165e-07,0.4923,NORMAL,NORMAL,False,0,9.032800000568386,110.70764324872412,test_2_normal_adl
1787902944.298906,315,True,2.459733536852582e-07,0.4923,NORMAL,NORMAL,False,0,10.886600000958424,91.856043200996,test_2_normal_adl
1787902944.3089838,316,True,2.449113765123912e-07,0.4923,NORMAL,NORMAL,False,0,9.845600001426646,101.56821319727574,test_2_normal_adl
1787902944.3199875,317,True,2.444386382194353e-07,0.4923,NORMAL,NORMAL,False,0,11.14889999917068,89.69494749028027,test_2_normal_adl
1787902944.330988,318,True,2.4396098297074786e-07,0.4923,NORMAL,NORMAL,False,0,10.219599998890772,97.85118792404197,test_2_normal_adl
1787902944.340989,319,True,2.440994535390928e-07,0.4923,NORMAL,NORMAL,False,0,9.49140000011539,105.35853509364716,test_2_normal_adl
1787902944.3502705,320,True,2.46484319177398e-07,0.4923,NORMAL,NORMAL,False,0,9.01259999955073,110.95577303440174,test_2_normal_adl
1787902944.3611336,321,True,2.482096022049518e-07,0.4923,NORMAL,NORMAL,False,0,10.710099999414524,93.36980981080156,test_2_normal_adl
1787902944.3709972,322,True,2.509094372271648e-07,0.4923,NORMAL,NORMAL,False,0,9.526299998469767,104.97254969512112,test_2_normal_adl
1787902944.38111,323,True,2.52714386306252e-07,0.4923,NORMAL,NORMAL,False,0,10.005000000091968,99.95002498658748,test_2_normal_adl
1787902944.3929958,324,True,2.577174029738672e-07,0.4923,NORMAL,NORMAL,False,0,11.03770000008808,90.59858484938168,test_2_normal_adl
1787902944.4029982,325,True,2.625889976570761e-07,0.4923,NORMAL,NORMAL,False,0,10.301300000719491,97.07512643357198,test_2_normal_adl
1787902944.4139886,326,True,2.692632961043273e-07,0.4923,NORMAL,NORMAL,False,0,9.724800000185496,102.82987824746272,test_2_normal_adl
1787902944.4239962,327,True,2.7087793341706856e-07,0.4923,NORMAL,NORMAL,False,0,10.239699999146978,97.65911111490622,test_2_normal_adl
1787902944.4339995,328,True,2.888806704959279e-07,0.4923,NORMAL,NORMAL,False,0,9.789600000658538,102.14921957309092,test_2_normal_adl
1787902944.444522,329,True,2.859464700577519e-07,0.4923,NORMAL,NORMAL,False,0,9.773499999937483,102.31749117577084,test_2_normal_adl
1787902944.4581428,330,True,2.864776433852967e-07,0.4923,NORMAL,NORMAL,False,0,12.700899998890236,78.73457787144035,test_2_normal_adl
1787902944.4674442,331,True,2.855050240668789e-07,0.4923,NORMAL,NORMAL,False,0,9.810600000491831,101.93056489408062,test_2_normal_adl
1787902944.4784424,332,True,2.3585016606375575e-07,0.4923,NORMAL,NORMAL,False,0,11.019100000339677,90.75151327868645,test_2_normal_adl
1787902944.49116,333,True,2.3018750994197037e-07,0.4923,NORMAL,NORMAL,False,0,11.072100000092178,90.31710334910946,test_2_normal_adl
1787902944.5020106,334,True,2.0414050538875017e-07,0.4923,NORMAL,NORMAL,False,0,10.585600000922568,94.46795646093248,test_2_normal_adl
1787902944.515726,335,True,1.988676814335122e-07,0.4923,NORMAL,NORMAL,False,0,13.398499999311753,74.63522036432194,test_2_normal_adl
1787902944.5262332,336,True,1.8740919927040522e-07,0.4923,NORMAL,NORMAL,False,0,10.688299998946604,93.56024813099894,test_2_normal_adl
1787902944.5387878,337,True,1.8501854981423094e-07,0.4923,NORMAL,NORMAL,False,0,11.607200000071316,86.15342201339305,test_2_normal_adl
1787902944.5503273,338,True,1.8031526849426882e-07,0.4923,NORMAL,NORMAL,False,0,10.903300000791203,91.71535222615486,test_2_normal_adl
1787902944.5613737,339,True,1.942792522413584e-07,0.4923,NORMAL,NORMAL,False,0,10.572699999102042,94.5832190533101,test_2_normal_adl
1787902944.572365,340,True,1.9162820308338269e-07,0.4923,NORMAL,NORMAL,False,0,10.484800000995165,95.37616358014316,test_2_normal_adl
1787902944.583373,341,True,1.9367305981177202e-07,0.4923,NORMAL,NORMAL,False,0,10.82000000133121,92.42144176312088,test_2_normal_adl
1787902944.593372,342,True,1.584554780720282e-07,0.4923,NORMAL,NORMAL,False,0,9.301599999162136,107.5083856637651,test_2_normal_adl
1787902944.6033723,343,True,1.5329044344980505e-07,0.4923,NORMAL,NORMAL,False,0,10.131099999853175,98.70596480288344,test_2_normal_adl
1787902944.613372,344,True,1.361182171422115e-07,0.4923,NORMAL,NORMAL,False,0,9.30060000064259,107.5199449423595,test_2_normal_adl
1787902944.6243725,345,True,1.3038084034633357e-07,0.4923,NORMAL,NORMAL,False,0,10.586800000965011,94.45724864065131,test_2_normal_adl
1787902944.6363688,346,True,1.2143375727191597e-07,0.4923,NORMAL,NORMAL,False,0,11.25300000057905,88.86519149991493,test_2_normal_adl
1787902944.6473837,347,True,1.152702395756933e-07,0.4923,NORMAL,NORMAL,False,0,10.545200000706243,94.82987519753318,test_2_normal_adl
1787902944.658376,348,True,1.0989537457817279e-07,0.4923,NORMAL,NORMAL,False,0,10.992400000759517,90.97194424610689,test_2_normal_adl
1787902944.6683917,349,True,1.0693602803257819e-07,0.4923,NORMAL,NORMAL,False,0,9.444199999052216,105.88509350716376,test_2_normal_adl
1787902944.6778562,350,True,1.0491690716207813e-07,0.4923,NORMAL,NORMAL,False,0,9.444999999686845,105.87612493733783,test_2_normal_adl
1787902944.6879406,351,True,1.0328127331149517e-07,0.4923,NORMAL,NORMAL,False,0,9.475999999267517,105.52975940030592,test_2_normal_adl
1787902944.6969645,352,True,1.0344194123490524e-07,0.4923,NORMAL,NORMAL,False,0,9.10239999939222,109.86113553203238,test_2_normal_adl
1787902944.707947,353,True,1.0307640252449347e-07,0.4923,NORMAL,NORMAL,False,0,10.65070000004198,93.89054240529342,test_2_normal_adl
1787902944.7179396,354,True,1.0330668231972596e-07,0.4923,NORMAL,NORMAL,False,0,9.28849999945669,107.6600096956982,test_2_normal_adl
1787902944.7288573,355,True,1.0313441833886829e-07,0.4923,NORMAL,NORMAL,False,0,10.95780000105151,91.25919435507492,test_2_normal_adl
1787902944.738862,356,True,1.0355446278254021e-07,0.4923,NORMAL,NORMAL,False,0,9.683799999038456,103.26524712398997,test_2_normal_adl
1787902944.748865,357,True,1.0591399046688821e-07,0.4923,NORMAL,NORMAL,False,0,9.962100000848295,100.38044186615753,test_2_normal_adl
1787902944.7594388,358,True,1.0836529185098699e-07,0.4923,NORMAL,NORMAL,False,0,9.640700000090874,103.72690779617392,test_2_normal_adl
1787902944.770438,359,True,1.100558364441895e-07,0.4923,NORMAL,NORMAL,False,0,10.52730000083102,94.99111832293757,test_2_normal_adl
1787902944.779438,360,True,1.1200132377098273e-07,0.4923,NORMAL,NORMAL,False,0,9.377099999255734,106.6427786927057,test_2_normal_adl
1787902944.79144,361,True,1.144402901331887e-07,0.4923,NORMAL,NORMAL,False,0,11.106900001323083,90.03412292186634,test_2_normal_adl
1787902944.8025188,362,True,1.1394174492806997e-07,0.4923,NORMAL,NORMAL,False,0,11.145399999804797,89.7231144703209,test_2_normal_adl
1787902944.8134382,363,True,1.1387982112864849e-07,0.4923,NORMAL,NORMAL,False,0,10.608700000375393,94.2622564465594,test_2_normal_adl
1787902944.8244402,364,True,1.110102445522898e-07,0.4923,NORMAL,NORMAL,False,0,10.68189999932656,93.6163042214442,test_2_normal_adl
1787902944.8354304,365,True,1.0961673524434445e-07,0.4923,NORMAL,NORMAL,False,0,10.250199999063623,97.55907202701916,test_2_normal_adl
1787902944.845435,366,True,1.0862603971872888e-07,0.4923,NORMAL,NORMAL,False,0,9.783600000446311,102.2118647485978,test_2_normal_adl
1787902944.8564332,367,True,1.080421014876265e-07,0.4923,NORMAL,NORMAL,False,0,10.663799999747424,93.77520208778158,test_2_normal_adl
1787902944.8684733,368,True,1.073480149216266e-07,0.4923,NORMAL,NORMAL,False,0,11.323899998387787,88.30879821813797,test_2_normal_adl
1787902944.8784733,369,True,1.0437919684136433e-07,0.4923,NORMAL,NORMAL,False,0,10.126399998625857,98.7517775453961,test_2_normal_adl
1787902944.8894813,370,True,9.983459392515216e-08,0.4923,NORMAL,NORMAL,False,0,9.95890000012878,100.41269618000672,test_2_normal_adl
1787902944.898481,371,True,9.545927781573482e-08,0.4923,NORMAL,NORMAL,False,0,9.18180000007851,108.91110675373558,test_2_normal_adl
1787902944.9084811,372,True,9.276172363570369e-08,0.4923,NORMAL,NORMAL,False,0,9.703000001536566,103.06090898089664,test_2_normal_adl
1787902944.9184804,373,True,8.866746270541627e-08,0.4923,NORMAL,NORMAL,False,0,9.471700001085992,105.57766819951472,test_2_normal_adl
1787902944.9284742,374,True,8.370179926942002e-08,0.4923,NORMAL,NORMAL,False,0,9.144899999228072,109.35056699192016,test_2_normal_adl
1787902944.9384844,375,True,7.794324830001642e-08,0.4923,NORMAL,NORMAL,False,0,9.596300000339395,104.20682971193402,test_2_normal_adl
1787902944.949489,376,True,8.029405762499665e-08,0.4923,NORMAL,NORMAL,False,0,10.594100000162143,94.39216167344983,test_2_normal_adl
1787902944.9610102,377,True,7.916236910432417e-08,0.4923,NORMAL,NORMAL,False,0,11.770499999329331,84.95815811197305,test_2_normal_adl
1787902944.9720078,378,True,8.235557658053949e-08,0.4923,NORMAL,NORMAL,False,0,9.986299999582116,100.13718795167836,test_2_normal_adl
1787902944.9820151,379,True,8.286624364473029e-08,0.4923,NORMAL,NORMAL,False,0,9.829899998294422,101.7304347117986,test_2_normal_adl
1787902944.993016,380,True,8.912678595152101e-08,0.4923,NORMAL,NORMAL,False,0,10.89959999990242,91.74648611040335,test_2_normal_adl
1787902945.0030155,381,True,8.77277770428009e-08,0.4923,NORMAL,NORMAL,False,0,9.396100000230945,106.42713465963764,test_2_normal_adl
1787902945.0140157,382,True,8.644909854638173e-08,0.4923,NORMAL,NORMAL,False,0,11.048800000935444,90.50756642489095,test_2_normal_adl
1787902945.0250106,383,True,9.118243582406649e-08,0.4923,NORMAL,NORMAL,False,0,10.144500000023982,98.57558282790043,test_2_normal_adl
1787902945.036017,384,True,9.516004695342417e-08,0.4923,NORMAL,NORMAL,False,0,10.78860000052373,92.69043248905838,test_2_normal_adl
1787902945.0460105,385,True,9.867336814295413e-08,0.4923,NORMAL,NORMAL,False,0,9.457499998461572,105.73618822761486,test_2_normal_adl
1787902945.056011,386,True,1.071448849643275e-07,0.4923,NORMAL,NORMAL,False,0,9.903199999826027,100.97746183229332,test_2_normal_adl
1787902945.0655477,387,True,1.3405110621533822e-07,0.4923,NORMAL,NORMAL,False,0,9.314400000221212,107.36064587909586,test_2_normal_adl
1787902945.0755408,388,True,1.5635481531717232e-07,0.4923,NORMAL,NORMAL,False,0,9.884300001431257,101.17054316999676,test_2_normal_adl
1787902945.085569,389,True,2.034301758158108e-07,0.4923,NORMAL,NORMAL,False,0,9.502799999609124,105.23214210981318,test_2_normal_adl
1787902945.096568,390,True,2.31808215289675e-07,0.4923,NORMAL,NORMAL,False,0,10.32380000106059,96.86355798226111,test_2_normal_adl
1787902945.106576,391,True,2.755522530151211e-07,0.4923,NORMAL,NORMAL,False,0,9.990700000344075,100.0930865670634,test_2_normal_adl
1787902945.1185758,392,True,3.078431234371237e-07,0.4923,NORMAL,NORMAL,False,0,10.998300000210293,90.92314266576469,test_2_normal_adl
1787902945.128576,393,True,3.775140839934466e-07,0.4923,NORMAL,NORMAL,False,0,9.260200000426266,107.98902830975226,test_2_normal_adl
1787902945.138576,394,True,4.0679336166249414e-07,0.4923,NORMAL,NORMAL,False,0,9.83990000167978,101.62704903802772,test_2_normal_adl
1787902945.1483014,395,True,4.278520862044388e-07,0.4923,NORMAL,NORMAL,False,0,9.390600000187987,106.48946818946408,test_2_normal_adl
1787902945.1572132,396,True,4.369586008579063e-07,0.4923,NORMAL,NORMAL,False,0,9.264799999073148,107.93541146058632,test_2_normal_adl
1787902945.1677265,397,True,4.026749707009003e-07,0.4923,NORMAL,NORMAL,False,0,9.320499999375896,107.29038142449012,test_2_normal_adl
1787902945.1778345,398,True,4.079931272826798e-07,0.4923,NORMAL,NORMAL,False,0,10.400899998785462,96.14552587918088,test_2_normal_adl
1787902945.1888092,399,True,4.2191919646938914e-07,0.4923,NORMAL,NORMAL,False,0,10.022599999501836,99.77450961324448,test_2_normal_adl
1787902945.199835,400,True,4.3554075546126114e-07,0.4923,NORMAL,NORMAL,False,0,11.319400000502355,88.34390515006272,test_2_normal_adl
1787902945.2098022,401,True,4.446514481060149e-07,0.4923,NORMAL,NORMAL,False,0,9.296199999880628,107.570835396489,test_2_normal_adl
1787902945.2188303,402,True,4.586073885093356e-07,0.4923,NORMAL,NORMAL,False,0,9.18909999927564,108.82458565896856,test_2_normal_adl
1787902945.2298305,403,True,4.797706196768559e-07,0.4923,NORMAL,NORMAL,False,0,10.517099999560742,95.08324538530262,test_2_normal_adl
1787902945.240958,404,True,4.989881290384801e-07,0.4923,NORMAL,NORMAL,False,0,10.564000000158558,94.6611132132706,test_2_normal_adl
1787902945.2511334,405,True,5.170793428987963e-07,0.4923,NORMAL,NORMAL,False,0,9.85000000036962,101.52284263578429,test_2_normal_adl
1787902945.2608392,406,True,5.370014264372003e-07,0.4923,NORMAL,NORMAL,False,0,9.98289999915869,100.17129291931955,test_2_normal_adl
1787902945.273533,407,True,5.646181762131164e-07,0.4923,NORMAL,NORMAL,False,0,11.406999999962864,87.66546857221492,test_2_normal_adl
1787902945.2835336,408,True,5.938138087913103e-07,0.4923,NORMAL,NORMAL,False,0,10.211700000581914,97.92688777999892,test_2_normal_adl
1787902945.293533,409,True,6.149199975880038e-07,0.4923,NORMAL,NORMAL,False,0,9.298499999204068,107.54422757279109,test_2_normal_adl
1787902945.3035376,410,True,6.503812528535491e-07,0.4923,NORMAL,NORMAL,False,0,9.444499999517577,105.8817301128784,test_2_normal_adl
1787902945.3125358,411,True,7.180953502938792e-07,0.4923,NORMAL,NORMAL,False,0,9.050000000570437,110.49723756209596,test_2_normal_adl
1787902945.3245354,412,True,7.825217380741378e-07,0.4923,NORMAL,NORMAL,False,0,11.861599999974716,84.30565859598467,test_2_normal_adl
1787902945.3365288,413,True,8.678428002895089e-07,0.4923,NORMAL,NORMAL,False,0,11.178400000062538,89.4582408926506,test_2_normal_adl
1787902945.34754,414,True,9.510504241916352e-07,0.4923,NORMAL,NORMAL,False,0,11.053300000639863,90.47071914650928,test_2_normal_adl
1787902945.3597956,415,True,1.1256848893026472e-06,0.4923,NORMAL,NORMAL,False,0,11.791200000516255,84.8090101055208,test_2_normal_adl
1787902945.3714652,416,True,1.2605038364199572e-06,0.4923,NORMAL,NORMAL,False,0,10.694800001147089,93.50338481250174,test_2_normal_adl
1787902945.3826268,417,True,1.420553871867014e-06,0.4923,NORMAL,NORMAL,False,0,10.668299999451849,93.73564673391088,test_2_normal_adl
1787902945.3936214,418,True,1.5713319498900091e-06,0.4923,NORMAL,NORMAL,False,0,10.66499999978987,93.76465072852346,test_2_normal_adl
1787902945.4046266,419,True,1.80587005615962e-06,0.4923,NORMAL,NORMAL,False,0,10.8462000007421,92.19818922125532,test_2_normal_adl
1787902945.4156277,420,True,2.01828538592963e-06,0.4923,NORMAL,NORMAL,False,0,10.081599999466562,99.19060467117444,test_2_normal_adl
1787902945.425627,421,True,2.3337811398960184e-06,0.4923,NORMAL,NORMAL,False,0,9.822300000450925,101.80914856541663,test_2_normal_adl
1787902945.435631,422,True,2.6943926059175283e-06,0.4923,NORMAL,NORMAL,False,0,9.779899999557529,102.25053426366762,test_2_normal_adl
1787902945.4456408,423,True,3.02104240290646e-06,0.4923,NORMAL,NORMAL,False,0,9.45789999968838,105.73171634643506,test_2_normal_adl
1787902945.455634,424,True,2.642137360453489e-06,0.4923,NORMAL,NORMAL,False,0,9.619099999326863,103.95982992899329,test_2_normal_adl
1787902945.4651756,425,True,3.08040057461767e-06,0.4923,NORMAL,NORMAL,False,0,9.65849999920465,103.53574572473438,test_2_normal_adl
1787902945.4751782,426,True,3.5547875540942182e-06,0.4923,NORMAL,NORMAL,False,0,9.448800001337077,105.83354498544708,test_2_normal_adl
1787902945.4851682,427,True,4.034501216665376e-06,0.4923,NORMAL,NORMAL,False,0,10.155099998883088,98.4726886106474,test_2_normal_adl
1787902945.4951756,428,True,4.519632057053968e-06,0.4923,NORMAL,NORMAL,False,0,9.707400000479538,103.01419535103123,test_2_normal_adl
1787902945.508499,429,True,3.909511633537477e-06,0.4923,NORMAL,NORMAL,False,0,12.167000000772532,82.18952904877997,test_2_normal_adl
1787902945.5184927,430,True,4.420125151227694e-06,0.4923,NORMAL,NORMAL,False,0,10.001299999203184,99.98700169774642,test_2_normal_adl
1787902945.529498,431,True,5.168716143089114e-06,0.4923,NORMAL,NORMAL,False,0,10.719600000811624,93.28706294304692,test_2_normal_adl
1787902945.5394912,432,True,6.7289010985405184e-06,0.4923,NORMAL,NORMAL,False,0,9.453399999983958,105.7820466712185,test_2_normal_adl
1787902945.549512,433,True,7.938953785924241e-06,0.4923,NORMAL,NORMAL,False,0,9.720300000481076,102.87748320015928,test_2_normal_adl
1787902945.5600436,434,True,9.306170795753133e-06,0.4923,NORMAL,NORMAL,False,0,10.02119999975548,99.78844849163774,test_2_normal_adl
1787902945.5700428,435,True,1.1211069249839056e-05,0.4923,NORMAL,NORMAL,False,0,10.145800000827876,98.56295214950048,test_2_normal_adl
1787902945.5810432,436,True,1.2920660992676858e-05,0.4923,NORMAL,NORMAL,False,0,10.748300001068856,93.03796878581318,test_2_normal_adl
1787902945.591051,437,True,1.5776198779349215e-05,0.4923,NORMAL,NORMAL,False,0,9.691799999927753,103.18000784244975,test_2_normal_adl
1787902945.601051,438,True,1.6882873751455918e-05,0.4923,NORMAL,NORMAL,False,0,9.538700000121024,104.83608877386985,test_2_normal_adl
1787902945.612051,439,True,1.65345445566345e-05,0.4923,NORMAL,NORMAL,False,0,10.354000000006636,96.58103148535436,test_2_normal_adl
1787902945.6220438,440,True,1.83333449967904e-05,0.4923,NORMAL,NORMAL,False,0,10.136999999303953,98.64851534661774,test_2_normal_adl
1787902945.6330526,441,True,1.3019960533711128e-05,0.4923,NORMAL,NORMAL,False,0,9.829700000409504,101.73250454829144,test_2_normal_adl
1787902945.6430433,442,True,1.0657156053639484e-05,0.4923,NORMAL,NORMAL,False,0,9.734900000694324,102.72319180768952,test_2_normal_adl
1787902945.6530538,443,True,8.863836228556465e-06,0.4923,NORMAL,NORMAL,False,0,10.295800000676536,97.1269838122623,test_2_normal_adl
1787902945.6635685,444,True,7.88471970736282e-06,0.4923,NORMAL,NORMAL,False,0,9.570299998813423,104.48993240796894,test_2_normal_adl
1787902945.6745782,445,True,6.782866876164917e-06,0.4923,NORMAL,NORMAL,False,0,10.206699998889237,97.97485966167586,test_2_normal_adl
1787902945.6835754,446,True,6.353499884426128e-06,0.4923,NORMAL,NORMAL,False,0,9.19140000041807,108.7973540434009,test_2_normal_adl
1787902945.6935782,447,True,6.045942427590489e-06,0.4923,NORMAL,NORMAL,False,0,9.663999999247608,103.4768212001092,test_2_normal_adl
1787902945.70366,448,True,5.711970061383909e-06,0.4923,NORMAL,NORMAL,False,0,9.431999998923857,106.02205259903468,test_2_normal_adl
1787902945.7135692,449,True,5.584422979154624e-06,0.4923,NORMAL,NORMAL,False,0,9.899499998937245,101.01520279886402,test_2_normal_adl
1787902945.7246964,450,True,5.405377578426851e-06,0.4923,NORMAL,NORMAL,False,0,11.067600000387756,90.35382557780952,test_2_normal_adl
1787902945.7366965,451,True,5.3195853979559615e-06,0.4923,NORMAL,NORMAL,False,0,11.229899999307236,89.04798796620533,test_2_normal_adl
1787902945.7463956,452,True,5.254858933767537e-06,0.4923,NORMAL,NORMAL,False,0,9.144699999524164,109.3529585499835,test_2_normal_adl
