video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,is_partial_person,edge_reason,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (8).avi,300,251,300,12.0,True,False,FULL_PERSON,0.0009,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.64,42.31
video (8).avi,301,252,301,12.04,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.49,60.64
video (8).avi,302,253,302,12.08,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0016,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.16,76.0
video (8).avi,303,254,303,12.12,True,False,FULL_PERSON,0.0016,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.26,44.93
video (8).avi,304,255,304,12.16,True,False,FULL_PERSON,0.0017,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.67,46.14
video (8).avi,305,256,305,12.2,True,False,FULL_PERSON,0.0017,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.49,39.23
video (8).avi,306,257,306,12.24,True,False,FULL_PERSON,0.0016,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.43,48.95
video (8).avi,307,258,307,12.28,True,False,FULL_PERSON,0.0014,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.29,57.85
video (8).avi,308,259,308,12.32,True,False,FULL_PERSON,0.0014,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.19,41.33
video (8).avi,309,260,309,12.36,True,False,FULL_PERSON,0.0013,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.38,39.41
video (8).avi,310,261,310,12.4,True,False,FULL_PERSON,0.0016,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.62,64.02
video (8).avi,311,262,311,12.44,True,False,FULL_PERSON,0.0017,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.24,41.25
video (8).avi,312,263,312,12.48,True,False,FULL_PERSON,0.0023,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.37,36.54
video (8).avi,313,264,313,12.52,True,False,FULL_PERSON,0.0026,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.84,37.25
video (8).avi,314,265,314,12.56,True,False,FULL_PERSON,0.0062,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.71,85.37
video (8).avi,315,266,315,12.6,True,False,FULL_PERSON,0.0433,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.42,57.4
video (8).avi,316,267,316,12.64,True,False,FULL_PERSON,0.2712,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.43,37.84
video (8).avi,317,268,317,12.68,True,False,FULL_PERSON,0.8341,0.365,1,FALL,0,NORMAL,FALL SUSPECTED,NORMAL -> FALL SUSPECTED,1,19.37,51.63
video (8).avi,318,269,318,12.72,True,False,FULL_PERSON,0.8569,0.365,1,FALL,0,FALL SUSPECTED,FALL SUSPECTED,FALL SUSPECTED -> FALL SUSPECTED,2,13.15,76.04
video (8).avi,319,270,319,12.76,True,False,FULL_PERSON,0.9168,0.365,1,FALL,1,FALL SUSPECTED,FALL DETECTED,FALL SUSPECTED -> FALL DETECTED,3,28.32,35.31
video (8).avi,320,271,320,12.8,True,False,FULL_PERSON,0.9183,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,4,22.3,44.85
video (8).avi,321,272,321,12.84,True,False,FULL_PERSON,0.9303,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,5,26.25,38.1
video (8).avi,322,273,322,12.88,True,False,FULL_PERSON,0.9279,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,6,26.32,37.99
video (8).avi,323,274,323,12.92,True,False,FULL_PERSON,0.9257,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,7,24.25,41.23
video (8).avi,324,275,324,12.96,True,False,FULL_PERSON,0.9224,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,8,25.48,39.25
video (8).avi,325,276,325,13.0,True,False,FULL_PERSON,0.9199,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,9,11.47,87.19
video (8).avi,326,277,326,13.04,True,False,FULL_PERSON,0.9152,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,10,18.38,54.42
video (8).avi,327,278,327,13.08,True,False,FULL_PERSON,0.9101,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,11,30.45,32.84
video (8).avi,328,279,328,13.12,True,False,FULL_PERSON,0.9063,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,12,22.68,44.09
video (8).avi,329,280,329,13.16,True,False,FULL_PERSON,0.9026,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,13,20.91,47.82
video (8).avi,330,281,330,13.2,True,False,FULL_PERSON,0.8984,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,14,12.31,81.22
video (8).avi,331,282,331,13.24,True,False,FULL_PERSON,0.8953,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,15,26.55,37.66
video (8).avi,332,283,332,13.28,True,False,FULL_PERSON,0.8891,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,16,27.37,36.54
video (8).avi,333,284,333,13.32,True,False,FULL_PERSON,0.885,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,17,24.83,40.27
video (8).avi,334,285,334,13.36,True,False,FULL_PERSON,0.8791,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,18,23.4,42.74
video (8).avi,335,286,335,13.4,True,False,FULL_PERSON,0.8768,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,19,26.18,38.19
video (8).avi,336,287,336,13.44,True,False,FULL_PERSON,0.8709,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,20,25.73,38.86
video (8).avi,337,288,337,13.48,True,False,FULL_PERSON,0.8674,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,21,27.69,36.11
video (8).avi,338,289,338,13.52,True,False,FULL_PERSON,0.8607,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,22,27.89,35.86
video (8).avi,339,290,339,13.56,True,False,FULL_PERSON,0.8548,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,23,19.81,50.48
video (8).avi,340,291,340,13.6,True,False,FULL_PERSON,0.8476,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,24,13.06,76.6
video (8).avi,341,292,341,13.64,True,False,FULL_PERSON,0.8442,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,25,20.62,48.49
video (8).avi,342,293,342,13.68,True,False,FULL_PERSON,0.8418,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,26,25.45,39.29
video (8).avi,343,294,343,13.72,True,False,FULL_PERSON,0.8388,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,27,28.06,35.64
video (8).avi,344,295,344,13.76,True,False,FULL_PERSON,0.8357,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,28,22.97,43.53
video (8).avi,345,296,345,13.8,True,False,FULL_PERSON,0.8331,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,29,21.19,47.18
video (8).avi,346,297,346,13.84,True,False,FULL_PERSON,0.83,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,30,23.49,42.56
video (8).avi,347,298,347,13.88,True,False,FULL_PERSON,0.8275,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,31,27.95,35.77
video (8).avi,348,299,348,13.92,True,False,FULL_PERSON,0.8196,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,32,26.83,37.27
video (8).avi,349,300,349,13.96,True,False,FULL_PERSON,0.816,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,33,22.48,44.49
video (8).avi,350,301,350,14.0,True,False,FULL_PERSON,0.8036,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,34,16.47,60.71
video (8).avi,351,302,351,14.04,True,False,FULL_PERSON,0.8064,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,35,24.63,40.61
video (8).avi,352,303,352,14.08,True,False,FULL_PERSON,0.8133,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,36,26.27,38.07
video (8).avi,353,304,353,14.12,True,False,FULL_PERSON,0.8125,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,37,33.16,30.15
video (8).avi,354,305,354,14.16,True,False,FULL_PERSON,0.8134,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,38,24.62,40.61
video (8).avi,355,306,355,14.2,True,False,FULL_PERSON,0.8113,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,39,21.45,46.62
video (8).avi,356,307,356,14.24,True,False,FULL_PERSON,0.8033,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,40,22.55,44.35
video (8).avi,357,308,357,14.28,True,False,FULL_PERSON,0.7916,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,41,27.31,36.62
video (8).avi,358,309,358,14.32,True,False,FULL_PERSON,0.7751,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,42,28.43,35.18
video (8).avi,359,310,359,14.36,True,False,FULL_PERSON,0.751,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,43,21.6,46.29
video (8).avi,360,311,360,14.4,True,False,FULL_PERSON,0.7192,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,44,21.0,47.63
video (8).avi,361,312,361,14.44,True,False,FULL_PERSON,0.7001,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,45,19.42,51.51
video (8).avi,362,313,362,14.48,True,False,FULL_PERSON,0.6948,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,46,29.36,34.06
video (8).avi,363,314,363,14.52,True,False,FULL_PERSON,0.694,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,47,26.73,37.41
video (8).avi,364,315,364,14.56,True,False,FULL_PERSON,0.6976,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,48,16.2,61.71
video (8).avi,365,316,365,14.6,True,False,FULL_PERSON,0.6972,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,49,11.89,84.12
video (8).avi,366,317,366,14.64,True,False,FULL_PERSON,0.695,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,50,24.19,41.33
video (8).avi,367,318,367,14.68,True,False,FULL_PERSON,0.6912,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,51,23.96,41.73
video (8).avi,368,319,368,14.72,True,False,FULL_PERSON,0.6902,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,52,24.79,40.34
video (8).avi,369,320,369,14.76,True,False,FULL_PERSON,0.6901,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,53,12.0,83.3
video (8).avi,370,321,370,14.8,True,False,FULL_PERSON,0.6897,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,54,15.19,65.82
video (8).avi,371,322,371,14.84,True,False,FULL_PERSON,0.6888,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,55,32.13,31.13
video (8).avi,372,323,372,14.88,True,False,FULL_PERSON,0.6882,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,56,23.11,43.27
video (8).avi,373,324,373,14.92,True,False,FULL_PERSON,0.6882,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,57,27.68,36.13
video (8).avi,374,325,374,14.96,True,False,FULL_PERSON,0.6888,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,58,29.91,33.43
video (8).avi,375,326,375,15.0,True,False,FULL_PERSON,0.6892,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,59,23.23,43.04
video (8).avi,376,327,376,15.04,True,False,FULL_PERSON,0.6895,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,60,24.32,41.12
video (8).avi,377,328,377,15.08,True,False,FULL_PERSON,0.6896,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,61,26.59,37.61
video (8).avi,378,329,378,15.12,True,False,FULL_PERSON,0.69,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,62,25.57,39.1
video (8).avi,379,330,379,15.16,True,False,FULL_PERSON,0.6894,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,63,19.34,51.71
video (8).avi,380,331,380,15.2,True,False,FULL_PERSON,0.6891,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,64,26.77,37.35
video (8).avi,381,332,381,15.24,True,False,FULL_PERSON,0.6889,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,65,25.24,39.62
video (8).avi,382,333,382,15.28,True,False,FULL_PERSON,0.689,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,66,28.09,35.61
video (8).avi,383,334,383,15.32,True,False,FULL_PERSON,0.6893,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,67,21.08,47.44
video (8).avi,384,335,384,15.36,True,False,FULL_PERSON,0.6892,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,68,24.89,40.18
video (8).avi,385,336,385,15.4,True,False,FULL_PERSON,0.6868,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,69,26.29,38.04
video (8).avi,386,337,386,15.44,True,False,FULL_PERSON,0.6895,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,70,23.45,42.64
video (8).avi,387,338,387,15.48,True,False,FULL_PERSON,0.6897,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,71,24.79,40.35
video (8).avi,388,339,388,15.52,True,False,FULL_PERSON,0.6898,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,72,24.31,41.14
video (8).avi,389,340,389,15.56,True,False,FULL_PERSON,0.6898,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,73,21.99,45.47
video (8).avi,390,341,390,15.6,True,False,FULL_PERSON,0.6896,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,74,22.53,44.39
video (8).avi,391,342,391,15.64,True,False,FULL_PERSON,0.6851,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,75,30.87,32.4
video (8).avi,392,343,392,15.68,True,False,FULL_PERSON,0.6861,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,76,25.21,39.66
video (8).avi,393,344,393,15.72,True,False,FULL_PERSON,0.6883,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,77,21.46,46.6
video (8).avi,394,345,394,15.76,True,False,FULL_PERSON,0.6897,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,78,27.74,36.05
video (8).avi,395,346,395,15.8,True,False,FULL_PERSON,0.6883,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,79,26.1,38.31
video (8).avi,396,347,396,15.84,True,False,FULL_PERSON,0.6771,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,80,17.04,58.69
video (8).avi,397,348,397,15.88,True,False,FULL_PERSON,0.6786,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,81,13.08,76.42
video (8).avi,398,349,398,15.92,True,False,FULL_PERSON,0.6795,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,82,26.38,37.91
video (8).avi,399,350,399,15.96,True,False,FULL_PERSON,0.6796,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,83,26.58,37.62
video (8).avi,400,351,400,16.0,True,False,FULL_PERSON,0.6797,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,84,25.84,38.71
video (8).avi,401,352,401,16.04,True,False,FULL_PERSON,0.6802,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,85,24.65,40.56
video (8).avi,402,353,402,16.08,True,False,FULL_PERSON,0.6824,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,86,22.11,45.22
video (8).avi,403,354,403,16.12,True,False,FULL_PERSON,0.6861,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,87,26.43,37.83
video (8).avi,404,355,404,16.16,True,False,FULL_PERSON,0.6882,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,88,22.56,44.32
video (8).avi,405,356,405,16.2,True,False,FULL_PERSON,0.6893,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,89,21.96,45.53
video (8).avi,406,357,406,16.24,True,False,FULL_PERSON,0.6891,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,90,27.42,36.47
video (8).avi,407,358,407,16.28,True,False,FULL_PERSON,0.6876,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,91,28.17,35.5
video (8).avi,408,359,408,16.32,True,False,FULL_PERSON,0.6844,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,92,31.18,32.07
video (8).avi,409,360,409,16.36,True,False,FULL_PERSON,0.6833,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,93,28.45,35.16
video (8).avi,410,361,410,16.4,True,False,FULL_PERSON,0.6857,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,94,18.31,54.62
video (8).avi,411,362,411,16.44,True,False,FULL_PERSON,0.685,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,95,11.57,86.45
video (8).avi,412,363,412,16.48,True,False,FULL_PERSON,0.6833,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,96,23.68,42.23
video (8).avi,413,364,413,16.52,True,False,FULL_PERSON,0.685,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,97,24.87,40.2
video (8).avi,414,365,414,16.56,True,False,FULL_PERSON,0.6868,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,98,20.21,49.47
video (8).avi,415,366,415,16.6,True,False,FULL_PERSON,0.6853,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,99,21.6,46.29
video (8).avi,416,367,416,16.64,True,False,FULL_PERSON,0.6845,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,100,19.24,51.97
video (8).avi,417,368,417,16.68,True,False,FULL_PERSON,0.6845,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,101,28.98,34.5
video (8).avi,418,369,418,16.72,True,False,FULL_PERSON,0.6841,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,102,28.63,34.92
video (8).avi,419,370,419,16.76,True,False,FULL_PERSON,0.6841,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,103,23.2,43.11
