video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (24).avi,592,543,592,23.68,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.15,38.24
video (24).avi,593,544,593,23.72,0.0001,0.365,0,NORMAL,0,NORMAL,0,24.33,41.11
video (24).avi,594,545,594,23.76,0.0001,0.365,0,NORMAL,0,NORMAL,0,17.86,55.98
video (24).avi,595,546,595,23.8,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.26,38.08
video (24).avi,596,547,596,23.84,0.0001,0.365,0,NORMAL,0,NORMAL,0,20.64,48.46
video (24).avi,597,548,597,23.88,0.0001,0.365,0,NORMAL,0,NORMAL,0,23.48,42.58
video (24).avi,598,549,598,23.92,0.0001,0.365,0,NORMAL,0,NORMAL,0,21.86,45.75
video (24).avi,599,550,599,23.96,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.16,38.23
video (24).avi,600,551,600,24.0,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.08,38.34
video (24).avi,601,552,601,24.04,0.0001,0.365,0,NORMAL,0,NORMAL,0,22.14,45.17
video (24).avi,602,553,602,24.08,0.0,0.365,0,NORMAL,0,NORMAL,0,13.79,72.51
video (24).avi,603,554,603,24.12,0.0,0.365,0,NORMAL,0,NORMAL,0,23.28,42.95
video (24).avi,604,555,604,24.16,0.0,0.365,0,NORMAL,0,NORMAL,0,28.24,35.41
video (24).avi,605,556,605,24.2,0.0,0.365,0,NORMAL,0,NORMAL,0,20.08,49.81
video (24).avi,606,557,606,24.24,0.0,0.365,0,NORMAL,0,NORMAL,0,27.21,36.75
video (24).avi,607,558,607,24.28,0.0,0.365,0,NORMAL,0,NORMAL,0,28.08,35.62
video (24).avi,608,559,608,24.32,0.0,0.365,0,NORMAL,0,NORMAL,0,20.69,48.32
video (24).avi,609,560,609,24.36,0.0,0.365,0,NORMAL,0,NORMAL,0,28.2,35.46
video (24).avi,610,561,610,24.4,0.0,0.365,0,NORMAL,0,NORMAL,0,29.7,33.67
video (24).avi,611,562,611,24.44,0.0,0.365,0,NORMAL,0,NORMAL,0,23.89,41.86
video (24).avi,612,563,612,24.48,0.0,0.365,0,NORMAL,0,NORMAL,0,22.85,43.76
video (24).avi,613,564,613,24.52,0.0,0.365,0,NORMAL,0,NORMAL,0,23.53,42.5
video (24).avi,614,565,614,24.56,0.0,0.365,0,NORMAL,0,NORMAL,0,29.6,33.78
video (24).avi,615,566,615,24.6,0.0,0.365,0,NORMAL,0,NORMAL,0,28.28,35.36
video (24).avi,616,567,616,24.64,0.0,0.365,0,NORMAL,0,NORMAL,0,28.0,35.72
video (24).avi,617,568,617,24.68,0.0,0.365,0,NORMAL,0,NORMAL,0,24.06,41.57
video (24).avi,618,569,618,24.72,0.0,0.365,0,NORMAL,0,NORMAL,0,30.07,33.25
video (24).avi,619,570,619,24.76,0.0,0.365,0,NORMAL,0,NORMAL,0,27.7,36.11
video (24).avi,620,571,620,24.8,0.0,0.365,0,NORMAL,0,NORMAL,0,13.34,74.96
video (24).avi,621,572,621,24.84,0.0,0.365,0,NORMAL,0,NORMAL,0,28.52,35.07
video (24).avi,622,573,622,24.88,0.0,0.365,0,NORMAL,0,NORMAL,0,25.81,38.75
video (24).avi,623,574,623,24.92,0.0,0.365,0,NORMAL,0,NORMAL,0,32.15,31.11
video (24).avi,624,575,624,24.96,0.0002,0.365,0,NORMAL,0,NORMAL,0,33.39,29.95
video (24).avi,625,576,625,25.0,0.0005,0.365,0,NORMAL,0,NORMAL,0,21.76,45.96
video (24).avi,626,577,626,25.04,0.002,0.365,0,NORMAL,0,NORMAL,0,23.26,42.99
video (24).avi,627,578,627,25.08,0.0059,0.365,0,NORMAL,0,NORMAL,0,27.2,36.76
video (24).avi,628,579,628,25.12,0.0065,0.365,0,NORMAL,0,NORMAL,0,24.54,40.74
video (24).avi,629,580,629,25.16,0.0073,0.365,0,NORMAL,0,NORMAL,0,20.04,49.91
video (24).avi,630,581,630,25.2,0.0076,0.365,0,NORMAL,0,NORMAL,0,20.89,47.87
video (24).avi,631,582,631,25.24,0.0079,0.365,0,NORMAL,0,NORMAL,0,26.67,37.49
video (24).avi,632,583,632,25.28,0.0081,0.365,0,NORMAL,0,NORMAL,0,26.13,38.27
video (24).avi,633,584,633,25.32,0.0103,0.365,0,NORMAL,0,NORMAL,0,16.94,59.03
video (24).avi,634,585,634,25.36,0.0106,0.365,0,NORMAL,0,NORMAL,0,25.5,39.22
video (24).avi,635,586,635,25.4,0.0109,0.365,0,NORMAL,0,NORMAL,0,13.41,74.57
video (24).avi,636,587,636,25.44,0.0112,0.365,0,NORMAL,0,NORMAL,0,12.31,81.21
video (24).avi,637,588,637,25.48,0.0116,0.365,0,NORMAL,0,NORMAL,0,12.84,77.86
video (24).avi,638,589,638,25.52,0.0119,0.365,0,NORMAL,0,NORMAL,0,24.31,41.14
video (24).avi,639,590,639,25.56,0.0124,0.365,0,NORMAL,0,NORMAL,0,29.19,34.26
video (24).avi,640,591,640,25.6,0.0127,0.365,0,NORMAL,0,NORMAL,0,25.13,39.79
video (24).avi,641,592,641,25.64,0.0131,0.365,0,NORMAL,0,NORMAL,0,17.4,57.48
video (24).avi,642,593,642,25.68,0.0134,0.365,0,NORMAL,0,NORMAL,0,17.97,55.65
video (24).avi,643,594,643,25.72,0.0138,0.365,0,NORMAL,0,NORMAL,0,24.18,41.35
video (24).avi,644,595,644,25.76,0.0142,0.365,0,NORMAL,0,NORMAL,0,26.82,37.29
video (24).avi,645,596,645,25.8,0.0147,0.365,0,NORMAL,0,NORMAL,0,17.1,58.5
video (24).avi,646,597,646,25.84,0.0152,0.365,0,NORMAL,0,NORMAL,0,24.79,40.34
video (24).avi,647,598,647,25.88,0.0158,0.365,0,NORMAL,0,NORMAL,0,26.61,37.59
video (24).avi,648,599,648,25.92,0.0167,0.365,0,NORMAL,0,NORMAL,0,19.9,50.26
video (24).avi,649,600,649,25.96,0.0174,0.365,0,NORMAL,0,NORMAL,0,13.7,73.01
video (24).avi,650,601,650,26.0,0.0184,0.365,0,NORMAL,0,NORMAL,0,26.36,37.94
video (24).avi,651,602,651,26.04,0.0194,0.365,0,NORMAL,0,NORMAL,0,23.75,42.1
video (24).avi,652,603,652,26.08,0.0213,0.365,0,NORMAL,0,NORMAL,0,24.03,41.61
video (24).avi,653,604,653,26.12,0.0227,0.365,0,NORMAL,0,NORMAL,0,30.71,32.56
video (24).avi,654,605,654,26.16,0.0232,0.365,0,NORMAL,0,NORMAL,0,27.71,36.09
video (24).avi,655,606,655,26.2,0.0266,0.365,0,NORMAL,0,NORMAL,0,16.06,62.27
video (24).avi,656,607,656,26.24,0.028,0.365,0,NORMAL,0,NORMAL,0,16.52,60.54
video (24).avi,657,608,657,26.28,0.0312,0.365,0,NORMAL,0,NORMAL,0,24.63,40.6
video (24).avi,658,609,658,26.32,0.0328,0.365,0,NORMAL,0,NORMAL,0,24.03,41.62
video (24).avi,659,610,659,26.36,0.0488,0.365,0,NORMAL,0,NORMAL,0,25.18,39.71
video (24).avi,660,611,660,26.4,0.0461,0.365,0,NORMAL,0,NORMAL,0,13.1,76.32
video (24).avi,661,612,661,26.44,0.0599,0.365,0,NORMAL,0,NORMAL,0,21.22,47.12
video (24).avi,662,613,662,26.48,0.0395,0.365,0,NORMAL,0,NORMAL,0,25.67,38.96
video (24).avi,663,614,663,26.52,0.0204,0.365,0,NORMAL,0,NORMAL,0,23.96,41.74
video (24).avi,664,615,664,26.56,0.009,0.365,0,NORMAL,0,NORMAL,0,18.93,52.83
video (24).avi,665,616,665,26.6,0.0033,0.365,0,NORMAL,0,NORMAL,0,25.32,39.49
video (24).avi,666,617,666,26.64,0.0009,0.365,0,NORMAL,0,NORMAL,0,19.04,52.51
video (24).avi,667,618,667,26.68,0.0002,0.365,0,NORMAL,0,NORMAL,0,13.62,73.43
video (24).avi,668,619,668,26.72,0.0,0.365,0,NORMAL,0,NORMAL,0,23.25,43.01
video (24).avi,669,620,669,26.76,0.0,0.365,0,NORMAL,0,NORMAL,0,27.9,35.84
video (24).avi,670,621,670,26.8,0.0,0.365,0,NORMAL,0,NORMAL,0,25.97,38.51
video (24).avi,671,622,671,26.84,0.0,0.365,0,NORMAL,0,NORMAL,0,22.3,44.85
video (24).avi,672,623,672,26.88,0.0,0.365,0,NORMAL,0,NORMAL,0,17.33,57.7
video (24).avi,673,624,673,26.92,0.0,0.365,0,NORMAL,0,NORMAL,0,22.92,43.64
video (24).avi,674,625,674,26.96,0.0,0.365,0,NORMAL,0,NORMAL,0,22.82,43.82
video (24).avi,675,626,675,27.0,0.0,0.365,0,NORMAL,0,NORMAL,0,12.48,80.12
video (24).avi,676,627,676,27.04,0.0,0.365,0,NORMAL,0,NORMAL,0,21.55,46.41
video (24).avi,677,628,677,27.08,0.0,0.365,0,NORMAL,0,NORMAL,0,26.5,37.73
video (24).avi,678,629,678,27.12,0.0,0.365,0,NORMAL,0,NORMAL,0,24.7,40.48
video (24).avi,679,630,679,27.16,0.0,0.365,0,NORMAL,0,NORMAL,0,18.78,53.24
video (24).avi,680,631,680,27.2,0.0,0.365,0,NORMAL,0,NORMAL,0,27.23,36.72
video (24).avi,681,632,681,27.24,0.0,0.365,0,NORMAL,0,NORMAL,0,24.12,41.45
video (24).avi,682,633,682,27.28,0.0,0.365,0,NORMAL,0,NORMAL,0,22.29,44.85
video (24).avi,683,634,683,27.32,0.0,0.365,0,NORMAL,0,NORMAL,0,19.41,51.53
video (24).avi,684,635,684,27.36,0.0,0.365,0,NORMAL,0,NORMAL,0,26.56,37.65
video (24).avi,685,636,685,27.4,0.0,0.365,0,NORMAL,0,NORMAL,0,19.53,51.21
video (24).avi,686,637,686,27.44,0.0,0.365,0,NORMAL,0,NORMAL,0,16.98,58.89
video (24).avi,687,638,687,27.48,0.0,0.365,0,NORMAL,0,NORMAL,0,27.25,36.69
video (24).avi,688,639,688,27.52,0.0,0.365,0,NORMAL,0,NORMAL,0,25.85,38.69
video (24).avi,689,640,689,27.56,0.0,0.365,0,NORMAL,0,NORMAL,0,26.74,37.39
video (24).avi,690,641,690,27.6,0.0,0.365,0,NORMAL,0,NORMAL,0,15.87,63.02
video (24).avi,691,642,691,27.64,0.0,0.365,0,NORMAL,0,NORMAL,0,22.17,45.1
video (24).avi,692,643,692,27.68,0.0,0.365,0,NORMAL,0,NORMAL,0,27.69,36.11
video (24).avi,693,644,693,27.72,0.0,0.365,0,NORMAL,0,NORMAL,0,25.06,39.9
video (24).avi,694,645,694,27.76,0.0,0.365,0,NORMAL,0,NORMAL,0,25.93,38.57
video (24).avi,695,646,695,27.8,0.0,0.365,0,NORMAL,0,NORMAL,0,23.77,42.07
video (24).avi,696,647,696,27.84,0.0,0.365,0,NORMAL,0,NORMAL,0,20.29,49.29
video (24).avi,697,648,697,27.88,0.0,0.365,0,NORMAL,0,NORMAL,0,28.0,35.72
video (24).avi,698,649,698,27.92,0.0,0.365,0,NORMAL,0,NORMAL,0,25.8,38.76
video (24).avi,699,650,699,27.96,0.0,0.365,0,NORMAL,0,NORMAL,0,25.06,39.9
video (24).avi,700,651,700,28.0,0.0,0.365,0,NORMAL,0,NORMAL,0,20.66,48.39
video (24).avi,701,652,701,28.04,0.0,0.365,0,NORMAL,0,NORMAL,0,25.19,39.7
video (24).avi,702,653,702,28.08,0.0,0.365,0,NORMAL,0,NORMAL,0,14.38,69.54
video (24).avi,703,654,703,28.12,0.0,0.365,0,NORMAL,0,NORMAL,0,13.21,75.7
video (24).avi,704,655,704,28.16,0.0,0.365,0,NORMAL,0,NORMAL,0,13.9,71.97
video (24).avi,705,656,705,28.2,0.0,0.365,0,NORMAL,0,NORMAL,0,13.43,74.46
video (24).avi,706,657,706,28.24,0.0,0.365,0,NORMAL,0,NORMAL,0,28.4,35.21
video (24).avi,707,658,707,28.28,0.0,0.365,0,NORMAL,0,NORMAL,0,25.95,38.54
video (24).avi,708,659,708,28.32,0.0,0.365,0,NORMAL,0,NORMAL,0,23.94,41.77
video (24).avi,709,660,709,28.36,0.0,0.365,0,NORMAL,0,NORMAL,0,17.33,57.69
video (24).avi,710,661,710,28.4,0.0,0.365,0,NORMAL,0,NORMAL,0,26.04,38.4
video (24).avi,711,662,711,28.44,0.0,0.365,0,NORMAL,0,NORMAL,0,24.83,40.27
video (24).avi,712,663,712,28.48,0.0,0.365,0,NORMAL,0,NORMAL,0,19.21,52.05
video (24).avi,713,664,713,28.52,0.0,0.365,0,NORMAL,0,NORMAL,0,27.79,35.98
video (24).avi,714,665,714,28.56,0.0,0.365,0,NORMAL,0,NORMAL,0,26.49,37.75
video (24).avi,715,666,715,28.6,0.0,0.365,0,NORMAL,0,NORMAL,0,23.53,42.51
video (24).avi,716,667,716,28.64,0.0,0.365,0,NORMAL,0,NORMAL,0,24.58,40.68
video (24).avi,717,668,717,28.68,0.0,0.365,0,NORMAL,0,NORMAL,0,19.54,51.18
video (24).avi,718,669,718,28.72,0.0,0.365,0,NORMAL,0,NORMAL,0,23.02,43.45
video (24).avi,719,670,719,28.76,0.0,0.365,0,NORMAL,0,NORMAL,0,21.66,46.17
video (24).avi,720,671,720,28.8,0.0,0.365,0,NORMAL,0,NORMAL,0,24.24,41.25
video (24).avi,721,672,721,28.84,0.0,0.365,0,NORMAL,0,NORMAL,0,26.98,37.07
video (24).avi,722,673,722,28.88,0.0,0.365,0,NORMAL,0,NORMAL,0,26.76,37.37
video (24).avi,723,674,723,28.92,0.0,0.365,0,NORMAL,0,NORMAL,0,12.45,80.32
video (24).avi,724,675,724,28.96,0.0,0.365,0,NORMAL,0,NORMAL,0,13.58,73.63
video (24).avi,725,676,725,29.0,0.0,0.365,0,NORMAL,0,NORMAL,0,22.41,44.62
video (24).avi,726,677,726,29.04,0.0,0.365,0,NORMAL,0,NORMAL,0,26.07,38.36
video (24).avi,727,678,727,29.08,0.0,0.365,0,NORMAL,0,NORMAL,0,19.75,50.64
video (24).avi,728,679,728,29.12,0.0,0.365,0,NORMAL,0,NORMAL,0,26.91,37.16
video (24).avi,729,680,729,29.16,0.0,0.365,0,NORMAL,0,NORMAL,0,28.31,35.33
video (24).avi,730,681,730,29.2,0.0,0.365,0,NORMAL,0,NORMAL,0,20.35,49.14
video (24).avi,731,682,731,29.24,0.0,0.365,0,NORMAL,0,NORMAL,0,26.13,38.27
video (24).avi,732,683,732,29.28,0.0,0.365,0,NORMAL,0,NORMAL,0,15.66,63.86
video (24).avi,733,684,733,29.32,0.0,0.365,0,NORMAL,0,NORMAL,0,12.46,80.27
video (24).avi,734,685,734,29.36,0.0,0.365,0,NORMAL,0,NORMAL,0,13.8,72.46
video (24).avi,735,686,735,29.4,0.0,0.365,0,NORMAL,0,NORMAL,0,22.64,44.17
video (24).avi,736,687,736,29.44,0.0,0.365,0,NORMAL,0,NORMAL,0,31.16,32.09
video (24).avi,737,688,737,29.48,0.0,0.365,0,NORMAL,0,NORMAL,0,26.16,38.23
video (24).avi,738,689,738,29.52,0.0,0.365,0,NORMAL,0,NORMAL,0,27.07,36.95
video (24).avi,739,690,739,29.56,0.0,0.365,0,NORMAL,0,NORMAL,0,11.95,83.65
video (24).avi,740,691,740,29.6,0.0,0.365,0,NORMAL,0,NORMAL,0,34.08,29.35
video (24).avi,741,692,741,29.64,0.0,0.365,0,NORMAL,0,NORMAL,0,20.42,48.98
video (24).avi,742,693,742,29.68,0.0,0.365,0,NORMAL,0,NORMAL,0,25.94,38.55
video (24).avi,743,694,743,29.72,0.0,0.365,0,NORMAL,0,NORMAL,0,24.28,41.19
video (24).avi,744,695,744,29.76,0.0,0.365,0,NORMAL,0,NORMAL,0,27.51,36.35
video (24).avi,745,696,745,29.8,0.0,0.365,0,NORMAL,0,NORMAL,0,18.67,53.55
video (24).avi,746,697,746,29.84,0.0,0.365,0,NORMAL,0,NORMAL,0,19.82,50.44
video (24).avi,747,698,747,29.88,0.0,0.365,0,NORMAL,0,NORMAL,0,25.74,38.86
video (24).avi,748,699,748,29.92,0.0,0.365,0,NORMAL,0,NORMAL,0,27.09,36.91
video (24).avi,749,700,749,29.96,0.0,0.365,0,NORMAL,0,NORMAL,0,20.65,48.42
video (24).avi,750,701,750,30.0,0.0,0.365,0,NORMAL,0,NORMAL,0,26.21,38.16
video (24).avi,751,702,751,30.04,0.0,0.365,0,NORMAL,0,NORMAL,0,24.57,40.69
video (24).avi,752,703,752,30.08,0.0,0.365,0,NORMAL,0,NORMAL,0,23.94,41.77
video (24).avi,753,704,753,30.12,0.0,0.365,0,NORMAL,0,NORMAL,0,11.19,89.37
video (24).avi,754,705,754,30.16,0.0,0.365,0,NORMAL,0,NORMAL,0,18.07,55.35
video (24).avi,755,706,755,30.2,0.0,0.365,0,NORMAL,0,NORMAL,0,33.38,29.96
video (24).avi,756,707,756,30.24,0.0,0.365,0,NORMAL,0,NORMAL,0,25.45,39.29
video (24).avi,757,708,757,30.28,0.0,0.365,0,NORMAL,0,NORMAL,0,27.82,35.95
video (24).avi,758,709,758,30.32,0.0,0.365,0,NORMAL,0,NORMAL,0,26.46,37.79
video (24).avi,759,710,759,30.36,0.0,0.365,0,NORMAL,0,NORMAL,0,33.06,30.25
video (24).avi,760,711,760,30.4,0.0,0.365,0,NORMAL,0,NORMAL,0,20.75,48.18
video (24).avi,761,712,761,30.44,0.0,0.365,0,NORMAL,0,NORMAL,0,32.48,30.79
video (24).avi,762,713,762,30.48,0.0,0.365,0,NORMAL,0,NORMAL,0,27.77,36.01
video (24).avi,763,714,763,30.52,0.0,0.365,0,NORMAL,0,NORMAL,0,15.05,66.44
video (24).avi,764,715,764,30.56,0.0,0.365,0,NORMAL,0,NORMAL,0,25.65,38.99
video (24).avi,765,716,765,30.6,0.0,0.365,0,NORMAL,0,NORMAL,0,32.51,30.76
video (24).avi,766,717,766,30.64,0.0,0.365,0,NORMAL,0,NORMAL,0,27.52,36.33
video (24).avi,767,718,767,30.68,0.0,0.365,0,NORMAL,0,NORMAL,0,14.84,67.39
video (24).avi,768,719,768,30.72,0.0,0.365,0,NORMAL,0,NORMAL,0,16.3,61.36
video (24).avi,769,720,769,30.76,0.0,0.365,0,NORMAL,0,NORMAL,0,34.23,29.21
video (24).avi,770,721,770,30.8,0.0,0.365,0,NORMAL,0,NORMAL,0,34.53,28.96
video (24).avi,771,722,771,30.84,0.0,0.365,0,NORMAL,0,NORMAL,0,29.83,33.52
video (24).avi,772,723,772,30.88,0.0,0.365,0,NORMAL,0,NORMAL,0,26.95,37.11
video (24).avi,773,724,773,30.92,0.0,0.365,0,NORMAL,0,NORMAL,0,23.04,43.4
video (24).avi,774,725,774,30.96,0.0,0.365,0,NORMAL,0,NORMAL,0,23.54,42.47
video (24).avi,775,726,775,31.0,0.0,0.365,0,NORMAL,0,NORMAL,0,27.53,36.32
video (24).avi,776,727,776,31.04,0.0,0.365,0,NORMAL,0,NORMAL,0,19.43,51.47
video (24).avi,777,728,777,31.08,0.0,0.365,0,NORMAL,0,NORMAL,0,22.92,43.63
video (24).avi,778,729,778,31.12,0.0,0.365,0,NORMAL,0,NORMAL,0,24.85,40.23
video (24).avi,779,730,779,31.16,0.0,0.365,0,NORMAL,0,NORMAL,0,27.62,36.2
video (24).avi,780,731,780,31.2,0.0,0.365,0,NORMAL,0,NORMAL,0,17.63,56.71
video (24).avi,781,732,781,31.24,0.0,0.365,0,NORMAL,0,NORMAL,0,31.58,31.66
video (24).avi,782,733,782,31.28,0.0,0.365,0,NORMAL,0,NORMAL,0,25.76,38.82
video (24).avi,783,734,783,31.32,0.0,0.365,0,NORMAL,0,NORMAL,0,27.95,35.78
video (24).avi,784,735,784,31.36,0.0,0.365,0,NORMAL,0,NORMAL,0,15.85,63.08
video (24).avi,785,736,785,31.4,0.0,0.365,0,NORMAL,0,NORMAL,0,30.85,32.41
video (24).avi,786,737,786,31.44,0.0,0.365,0,NORMAL,0,NORMAL,0,22.38,44.69
video (24).avi,787,738,787,31.48,0.0,0.365,0,NORMAL,0,NORMAL,0,20.69,48.34
video (24).avi,788,739,788,31.52,0.0,0.365,0,NORMAL,0,NORMAL,0,26.83,37.27
video (24).avi,789,740,789,31.56,0.0,0.365,0,NORMAL,0,NORMAL,0,26.15,38.24
video (24).avi,790,741,790,31.6,0.0,0.365,0,NORMAL,0,NORMAL,0,21.07,47.45
video (24).avi,791,742,791,31.64,0.0,0.365,0,NORMAL,0,NORMAL,0,13.38,74.76
video (24).avi,792,743,792,31.68,0.0,0.365,0,NORMAL,0,NORMAL,0,32.92,30.38
video (24).avi,793,744,793,31.72,0.0,0.365,0,NORMAL,0,NORMAL,0,24.44,40.91
video (24).avi,794,745,794,31.76,0.0,0.365,0,NORMAL,0,NORMAL,0,23.49,42.57
video (24).avi,795,746,795,31.8,0.0,0.365,0,NORMAL,0,NORMAL,0,12.44,80.36
video (24).avi,796,747,796,31.84,0.0,0.365,0,NORMAL,0,NORMAL,0,11.93,83.84
video (24).avi,797,748,797,31.88,0.0,0.365,0,NORMAL,0,NORMAL,0,25.83,38.72
video (24).avi,798,749,798,31.92,0.0,0.365,0,NORMAL,0,NORMAL,0,25.19,39.7
video (24).avi,799,750,799,31.96,0.0,0.365,0,NORMAL,0,NORMAL,0,22.4,44.63
video (24).avi,800,751,800,32.0,0.0,0.365,0,NORMAL,0,NORMAL,0,24.82,40.28
video (24).avi,801,752,801,32.04,0.0,0.365,0,NORMAL,0,NORMAL,0,27.14,36.85
video (24).avi,802,753,802,32.08,0.0,0.365,0,NORMAL,0,NORMAL,0,26.55,37.67
video (24).avi,803,754,803,32.12,0.0,0.365,0,NORMAL,0,NORMAL,0,28.65,34.91
video (24).avi,804,755,804,32.16,0.0,0.365,0,NORMAL,0,NORMAL,0,25.98,38.5
video (24).avi,805,756,805,32.2,0.0,0.365,0,NORMAL,0,NORMAL,0,21.33,46.87
video (24).avi,806,757,806,32.24,0.0,0.365,0,NORMAL,0,NORMAL,0,26.86,37.22
video (24).avi,807,758,807,32.28,0.0,0.365,0,NORMAL,0,NORMAL,0,25.9,38.61
video (24).avi,808,759,808,32.32,0.0,0.365,0,NORMAL,0,NORMAL,0,21.88,45.7
video (24).avi,809,760,809,32.36,0.0,0.365,0,NORMAL,0,NORMAL,0,14.61,68.44
video (24).avi,810,761,810,32.4,0.0,0.365,0,NORMAL,0,NORMAL,0,26.06,38.37
video (24).avi,811,762,811,32.44,0.0,0.365,0,NORMAL,0,NORMAL,0,27.42,36.47
video (24).avi,812,763,812,32.48,0.0,0.365,0,NORMAL,0,NORMAL,0,22.42,44.6
video (24).avi,813,764,813,32.52,0.0,0.365,0,NORMAL,0,NORMAL,0,14.4,69.44
video (24).avi,814,765,814,32.56,0.0,0.365,0,NORMAL,0,NORMAL,0,15.04,66.47
video (24).avi,815,766,815,32.6,0.0,0.365,0,NORMAL,0,NORMAL,0,30.28,33.02
video (24).avi,816,767,816,32.64,0.0,0.365,0,NORMAL,0,NORMAL,0,23.77,42.08
video (24).avi,817,768,817,32.68,0.0,0.365,0,NORMAL,0,NORMAL,0,19.63,50.93
video (24).avi,818,769,818,32.72,0.0,0.365,0,NORMAL,0,NORMAL,0,25.54,39.16
video (24).avi,819,770,819,32.76,0.0,0.365,0,NORMAL,0,NORMAL,0,21.62,46.26
video (24).avi,820,771,820,32.8,0.0,0.365,0,NORMAL,0,NORMAL,0,13.72,72.89
video (24).avi,821,772,821,32.84,0.0,0.365,0,NORMAL,0,NORMAL,0,19.63,50.95
video (24).avi,822,773,822,32.88,0.0,0.365,0,NORMAL,0,NORMAL,0,27.68,36.13
video (24).avi,823,774,823,32.92,0.0,0.365,0,NORMAL,0,NORMAL,0,26.27,38.07
video (24).avi,824,775,824,32.96,0.0,0.365,0,NORMAL,0,NORMAL,0,12.59,79.45
video (24).avi,825,776,825,33.0,0.0,0.365,0,NORMAL,0,NORMAL,0,14.84,67.41
video (24).avi,826,777,826,33.04,0.0,0.365,0,NORMAL,0,NORMAL,0,31.72,31.52
video (24).avi,827,778,827,33.08,0.0,0.365,0,NORMAL,0,NORMAL,0,22.31,44.83
video (24).avi,828,779,828,33.12,0.0,0.365,0,NORMAL,0,NORMAL,0,19.99,50.04
video (24).avi,829,780,829,33.16,0.0,0.365,0,NORMAL,0,NORMAL,0,22.05,45.36
