video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,is_partial_person,edge_reason,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (58).avi,275,226,275,11.458,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,30.35,32.95
video (58).avi,276,227,276,11.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.57,40.7
video (58).avi,277,228,277,11.541,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.79,38.78
video (58).avi,278,229,278,11.583,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,15.71,63.65
video (58).avi,279,230,279,11.625,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,23.92,41.8
video (58).avi,280,231,280,11.666,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.73,40.44
video (58).avi,281,232,281,11.708,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.83,37.28
video (58).avi,282,233,282,11.75,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.74,36.05
video (58).avi,283,234,283,11.791,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.59,34.98
video (58).avi,284,235,284,11.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,20.26,49.37
video (58).avi,285,236,285,11.875,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,21.25,47.06
video (58).avi,286,237,286,11.916,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.19,39.7
video (58).avi,287,238,287,11.958,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.96,37.09
video (58).avi,288,239,288,12.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.67,40.53
video (58).avi,289,240,289,12.041,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.49,35.1
video (58).avi,290,241,290,12.083,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,23.73,42.14
video (58).avi,291,242,291,12.125,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.59,39.08
video (58).avi,292,243,292,12.166,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.81,38.74
video (58).avi,293,244,293,12.208,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.49,35.1
video (58).avi,294,245,294,12.25,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.16,36.82
video (58).avi,295,246,295,12.291,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.19,36.78
video (58).avi,296,247,296,12.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.74,37.39
video (58).avi,297,248,297,12.375,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,21.67,46.15
video (58).avi,298,249,298,12.416,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.3,35.34
video (58).avi,299,250,299,12.458,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.58,37.62
video (58).avi,300,251,300,12.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,22.57,44.3
video (58).avi,301,252,301,12.541,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.78,38.79
video (58).avi,302,253,302,12.583,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,14.77,67.72
video (58).avi,303,254,303,12.625,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — SITTING,NORMAL — STANDING -> NORMAL — SITTING,0,17.9,55.87
video (58).avi,304,255,304,12.666,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,29.19,34.26
video (58).avi,305,256,305,12.708,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,29.67,33.7
video (58).avi,306,257,306,12.75,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,15.98,62.59
video (58).avi,307,258,307,12.791,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,27.23,36.72
video (58).avi,308,259,308,12.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,27.37,36.54
video (58).avi,309,260,309,12.875,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,25.28,39.56
video (58).avi,310,261,310,12.916,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,23.81,42.01
video (58).avi,311,262,311,12.958,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,26.92,37.15
video (58).avi,312,263,312,13.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,29.29,34.14
video (58).avi,313,264,313,13.041,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,20.43,48.94
video (58).avi,314,265,314,13.083,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,31.3,31.95
video (58).avi,315,266,315,13.125,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,26.83,37.27
video (58).avi,316,267,316,13.166,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,21.45,46.63
video (58).avi,317,268,317,13.208,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,19.75,50.63
video (58).avi,318,269,318,13.25,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,27.75,36.04
video (58).avi,319,270,319,13.291,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,15.71,63.67
video (58).avi,320,271,320,13.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,31.79,31.46
video (58).avi,321,272,321,13.375,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,26.58,37.62
video (58).avi,322,273,322,13.416,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,28.88,34.63
video (58).avi,323,274,323,13.458,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,18.87,53.01
video (58).avi,324,275,324,13.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,26.19,38.18
video (58).avi,325,276,325,13.541,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,28.63,34.92
video (58).avi,326,277,326,13.583,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,24.66,40.56
video (58).avi,327,278,327,13.625,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,28.51,35.08
video (58).avi,328,279,328,13.666,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,28.32,35.31
video (58).avi,329,280,329,13.708,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,26.06,38.38
video (58).avi,330,281,330,13.75,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,25.51,39.2
video (58).avi,331,282,331,13.791,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,27.13,36.86
video (58).avi,332,283,332,13.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,20.55,48.67
video (58).avi,333,284,333,13.875,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,28.61,34.95
video (58).avi,334,285,334,13.916,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,26.55,37.67
video (58).avi,335,286,335,13.958,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,23.68,42.23
video (58).avi,336,287,336,14.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — SITTING,NORMAL — SITTING,NORMAL — SITTING -> NORMAL — SITTING,0,25.06,39.91
