video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,raw_prediction,raw_decision,decision_threshold,stabilized_prediction,alert_state,consecutive_fall_windows,processing_fps,latency_ms
video (47).avi,592,543,592,23.68,0.0,0,NORMAL,0.365,0,NORMAL,0,114.64,8.72
video (47).avi,593,544,593,23.72,0.0,0,NORMAL,0.365,0,NORMAL,0,111.91,8.94
video (47).avi,594,545,594,23.76,0.0,0,NORMAL,0.365,0,NORMAL,0,107.17,9.33
video (47).avi,595,546,595,23.8,0.0,0,NORMAL,0.365,0,NORMAL,0,108.82,9.19
video (47).avi,596,547,596,23.84,0.0,0,NORMAL,0.365,0,NORMAL,0,108.07,9.25
video (47).avi,597,548,597,23.88,0.0,0,NORMAL,0.365,0,NORMAL,0,100.04,10.0
video (47).avi,598,549,598,23.92,0.0,0,NORMAL,0.365,0,NORMAL,0,99.36,10.06
video (47).avi,599,550,599,23.96,0.0,0,NORMAL,0.365,0,NORMAL,0,109.38,9.14
video (47).avi,600,551,600,24.0,0.0,0,NORMAL,0.365,0,NORMAL,0,103.28,9.68
video (47).avi,601,552,601,24.04,0.0,0,NORMAL,0.365,0,NORMAL,0,103.28,9.68
video (47).avi,602,553,602,24.08,0.0,0,NORMAL,0.365,0,NORMAL,0,100.87,9.91
video (47).avi,603,554,603,24.12,0.0,0,NORMAL,0.365,0,NORMAL,0,110.42,9.06
video (47).avi,604,555,604,24.16,0.0,0,NORMAL,0.365,0,NORMAL,0,103.52,9.66
video (47).avi,605,556,605,24.2,0.0,0,NORMAL,0.365,0,NORMAL,0,108.53,9.21
video (47).avi,606,557,606,24.24,0.0,0,NORMAL,0.365,0,NORMAL,0,110.93,9.01
video (47).avi,607,558,607,24.28,0.0,0,NORMAL,0.365,0,NORMAL,0,107.12,9.34
video (47).avi,608,559,608,24.32,0.0,0,NORMAL,0.365,0,NORMAL,0,113.49,8.81
video (47).avi,609,560,609,24.36,0.0,0,NORMAL,0.365,0,NORMAL,0,112.47,8.89
video (47).avi,610,561,610,24.4,0.0,0,NORMAL,0.365,0,NORMAL,0,113.51,8.81
video (47).avi,611,562,611,24.44,0.0,0,NORMAL,0.365,0,NORMAL,0,111.39,8.98
video (47).avi,612,563,612,24.48,0.0,0,NORMAL,0.365,0,NORMAL,0,103.37,9.67
video (47).avi,613,564,613,24.52,0.0,0,NORMAL,0.365,0,NORMAL,0,107.98,9.26
video (47).avi,614,565,614,24.56,0.0,0,NORMAL,0.365,0,NORMAL,0,112.22,8.91
video (47).avi,615,566,615,24.6,0.0,0,NORMAL,0.365,0,NORMAL,0,114.21,8.76
video (47).avi,616,567,616,24.64,0.0,0,NORMAL,0.365,0,NORMAL,0,108.83,9.19
video (47).avi,617,568,617,24.68,0.0,0,NORMAL,0.365,0,NORMAL,0,107.17,9.33
video (47).avi,618,569,618,24.72,0.0,0,NORMAL,0.365,0,NORMAL,0,111.95,8.93
video (47).avi,619,570,619,24.76,0.0,0,NORMAL,0.365,0,NORMAL,0,107.84,9.27
video (47).avi,620,571,620,24.8,0.0,0,NORMAL,0.365,0,NORMAL,0,100.36,9.96
video (47).avi,621,572,621,24.84,0.0,0,NORMAL,0.365,0,NORMAL,0,92.43,10.82
video (47).avi,622,573,622,24.88,0.0,0,NORMAL,0.365,0,NORMAL,0,98.87,10.11
video (47).avi,623,574,623,24.92,0.0,0,NORMAL,0.365,0,NORMAL,0,110.18,9.08
video (47).avi,624,575,624,24.96,0.0,0,NORMAL,0.365,0,NORMAL,0,87.16,11.47
video (47).avi,625,576,625,25.0,0.0,0,NORMAL,0.365,0,NORMAL,0,94.76,10.55
video (47).avi,626,577,626,25.04,0.0,0,NORMAL,0.365,0,NORMAL,0,94.77,10.55
video (47).avi,627,578,627,25.08,0.0,0,NORMAL,0.365,0,NORMAL,0,98.02,10.2
video (47).avi,628,579,628,25.12,0.0,0,NORMAL,0.365,0,NORMAL,0,84.49,11.84
video (47).avi,629,580,629,25.16,0.0,0,NORMAL,0.365,0,NORMAL,0,94.11,10.63
video (47).avi,630,581,630,25.2,0.0,0,NORMAL,0.365,0,NORMAL,0,93.96,10.64
video (47).avi,631,582,631,25.24,0.0,0,NORMAL,0.365,0,NORMAL,0,96.68,10.34
video (47).avi,632,583,632,25.28,0.0001,0,NORMAL,0.365,0,NORMAL,0,97.69,10.24
video (47).avi,633,584,633,25.32,0.2715,0,NORMAL,0.365,0,NORMAL,0,102.86,9.72
video (47).avi,634,585,634,25.36,0.9289,1,FALL,0.365,0,WARMUP_RECOVERY,1,95.24,10.5
video (47).avi,635,586,635,25.4,0.9857,1,FALL,0.365,0,WARMUP_RECOVERY,2,89.68,11.15
video (47).avi,636,587,636,25.44,0.9922,1,FALL,0.365,1,ALERT,3,96.09,10.41
video (47).avi,637,588,637,25.48,0.994,1,FALL,0.365,1,ALERT,4,85.76,11.66
video (47).avi,638,589,638,25.52,0.9964,1,FALL,0.365,1,ALERT,5,90.85,11.01
video (47).avi,639,590,639,25.56,0.9974,1,FALL,0.365,1,ALERT,6,100.36,9.96
video (47).avi,640,591,640,25.6,0.9999,1,FALL,0.365,1,ALERT,7,87.56,11.42
video (47).avi,641,592,641,25.64,0.9932,1,FALL,0.365,1,ALERT,8,81.51,12.27
video (47).avi,642,593,642,25.68,0.9874,1,FALL,0.365,1,ALERT,9,96.47,10.37
video (47).avi,643,594,643,25.72,0.9959,1,FALL,0.365,1,ALERT,10,95.06,10.52
video (47).avi,644,595,644,25.76,0.9904,1,FALL,0.365,1,ALERT,11,109.89,9.1
video (47).avi,645,596,645,25.8,0.9936,1,FALL,0.365,1,ALERT,12,104.49,9.57
video (47).avi,646,597,646,25.84,0.9931,1,FALL,0.365,1,ALERT,13,111.87,8.94
video (47).avi,647,598,647,25.88,0.9928,1,FALL,0.365,1,ALERT,14,90.54,11.04
video (47).avi,648,599,648,25.92,0.9921,1,FALL,0.365,1,ALERT,15,102.67,9.74
video (47).avi,649,600,649,25.96,0.9892,1,FALL,0.365,1,ALERT,16,106.47,9.39
video (47).avi,650,601,650,26.0,0.9883,1,FALL,0.365,1,ALERT,17,102.22,9.78
video (47).avi,651,602,651,26.04,0.9871,1,FALL,0.365,1,ALERT,18,111.79,8.95
video (47).avi,652,603,652,26.08,0.9864,1,FALL,0.365,1,ALERT,19,105.39,9.49
video (47).avi,653,604,653,26.12,0.9857,1,FALL,0.365,1,ALERT,20,115.16,8.68
video (47).avi,654,605,654,26.16,0.9849,1,FALL,0.365,1,ALERT,21,100.06,9.99
video (47).avi,655,606,655,26.2,0.9841,1,FALL,0.365,1,ALERT,22,111.84,8.94
video (47).avi,656,607,656,26.24,0.9833,1,FALL,0.365,1,ALERT,23,109.87,9.1
video (47).avi,657,608,657,26.28,0.9824,1,FALL,0.365,1,ALERT,24,108.4,9.23
video (47).avi,658,609,658,26.32,0.9814,1,FALL,0.365,1,ALERT,25,109.41,9.14
video (47).avi,659,610,659,26.36,0.9818,1,FALL,0.365,1,ALERT,26,111.22,8.99
video (47).avi,660,611,660,26.4,0.9921,1,FALL,0.365,1,ALERT,27,104.67,9.55
video (47).avi,661,612,661,26.44,0.9907,1,FALL,0.365,1,ALERT,28,105.78,9.45
video (47).avi,662,613,662,26.48,0.9809,1,FALL,0.365,1,ALERT,29,104.12,9.6
video (47).avi,663,614,663,26.52,0.9624,1,FALL,0.365,1,ALERT,30,113.92,8.78
video (47).avi,664,615,664,26.56,0.9248,1,FALL,0.365,1,ALERT,31,99.44,10.06
video (47).avi,665,616,665,26.6,0.8924,1,FALL,0.365,1,ALERT,32,98.75,10.13
video (47).avi,666,617,666,26.64,0.8678,1,FALL,0.365,1,ALERT,33,114.48,8.73
video (47).avi,667,618,667,26.68,0.8491,1,FALL,0.365,1,ALERT,34,100.77,9.92
video (47).avi,668,619,668,26.72,0.841,1,FALL,0.365,1,ALERT,35,105.91,9.44
video (47).avi,669,620,669,26.76,0.8278,1,FALL,0.365,1,ALERT,36,112.38,8.9
video (47).avi,670,621,670,26.8,0.8209,1,FALL,0.365,1,ALERT,37,116.65,8.57
video (47).avi,671,622,671,26.84,0.8142,1,FALL,0.365,1,ALERT,38,120.6,8.29
video (47).avi,672,623,672,26.88,0.8059,1,FALL,0.365,1,ALERT,39,113.04,8.85
video (47).avi,673,624,673,26.92,0.7942,1,FALL,0.365,1,ALERT,40,110.14,9.08
video (47).avi,674,625,674,26.96,0.7839,1,FALL,0.365,1,ALERT,41,89.79,11.14
video (47).avi,675,626,675,27.0,0.7793,1,FALL,0.365,1,ALERT,42,97.85,10.22
video (47).avi,676,627,676,27.04,0.77,1,FALL,0.365,1,ALERT,43,106.0,9.43
video (47).avi,677,628,677,27.08,0.7622,1,FALL,0.365,1,ALERT,44,116.63,8.57
video (47).avi,678,629,678,27.12,0.7529,1,FALL,0.365,1,ALERT,45,112.6,8.88
video (47).avi,679,630,679,27.16,0.7449,1,FALL,0.365,1,ALERT,46,111.63,8.96
video (47).avi,680,631,680,27.2,0.7346,1,FALL,0.365,1,ALERT,47,115.42,8.66
video (47).avi,681,632,681,27.24,0.7259,1,FALL,0.365,1,ALERT,48,112.09,8.92
video (47).avi,682,633,682,27.28,0.7146,1,FALL,0.365,1,ALERT,49,112.22,8.91
video (47).avi,683,634,683,27.32,0.7049,1,FALL,0.365,1,ALERT,50,102.4,9.77
video (47).avi,684,635,684,27.36,0.6964,1,FALL,0.365,1,ALERT,51,107.38,9.31
video (47).avi,685,636,685,27.4,0.6882,1,FALL,0.365,1,ALERT,52,110.53,9.05
video (47).avi,686,637,686,27.44,0.6882,1,FALL,0.365,1,ALERT,53,108.93,9.18
video (47).avi,687,638,687,27.48,0.6882,1,FALL,0.365,1,ALERT,54,113.33,8.82
video (47).avi,688,639,688,27.52,0.6882,1,FALL,0.365,1,ALERT,55,109.05,9.17
video (47).avi,689,640,689,27.56,0.6882,1,FALL,0.365,1,ALERT,56,98.52,10.15
video (47).avi,690,641,690,27.6,0.6882,1,FALL,0.365,1,ALERT,57,114.6,8.73
video (47).avi,691,642,691,27.64,0.6882,1,FALL,0.365,1,ALERT,58,105.89,9.44
video (47).avi,692,643,692,27.68,0.6882,1,FALL,0.365,1,ALERT,59,104.7,9.55
video (47).avi,693,644,693,27.72,0.6882,1,FALL,0.365,1,ALERT,60,107.35,9.32
video (47).avi,694,645,694,27.76,0.6882,1,FALL,0.365,1,ALERT,61,112.75,8.87
video (47).avi,695,646,695,27.8,0.6882,1,FALL,0.365,1,ALERT,62,115.68,8.64
video (47).avi,696,647,696,27.84,0.6882,1,FALL,0.365,1,ALERT,63,109.02,9.17
video (47).avi,697,648,697,27.88,0.6882,1,FALL,0.365,1,ALERT,64,111.53,8.97
video (47).avi,698,649,698,27.92,0.6882,1,FALL,0.365,1,ALERT,65,106.79,9.36
video (47).avi,699,650,699,27.96,0.6882,1,FALL,0.365,1,ALERT,66,108.24,9.24
video (47).avi,700,651,700,28.0,0.6882,1,FALL,0.365,1,ALERT,67,112.57,8.88
video (47).avi,701,652,701,28.04,0.6882,1,FALL,0.365,1,ALERT,68,106.29,9.41
video (47).avi,702,653,702,28.08,0.6882,1,FALL,0.365,1,ALERT,69,115.52,8.66
video (47).avi,703,654,703,28.12,0.6882,1,FALL,0.365,1,ALERT,70,117.51,8.51
video (47).avi,704,655,704,28.16,0.6882,1,FALL,0.365,1,ALERT,71,115.08,8.69
video (47).avi,705,656,705,28.2,0.6882,1,FALL,0.365,1,ALERT,72,110.93,9.01
video (47).avi,706,657,706,28.24,0.6882,1,FALL,0.365,1,ALERT,73,113.14,8.84
video (47).avi,707,658,707,28.28,0.6882,1,FALL,0.365,1,ALERT,74,110.89,9.02
video (47).avi,708,659,708,28.32,0.6882,1,FALL,0.365,1,ALERT,75,99.6,10.04
video (47).avi,709,660,709,28.36,0.6042,1,FALL,0.365,1,ALERT,76,104.23,9.59
video (47).avi,710,661,710,28.4,0.652,1,FALL,0.365,1,ALERT,77,108.8,9.19
video (47).avi,711,662,711,28.44,0.6362,1,FALL,0.365,1,ALERT,78,104.83,9.54
video (47).avi,712,663,712,28.48,0.6608,1,FALL,0.365,1,ALERT,79,114.2,8.76
video (47).avi,713,664,713,28.52,0.6882,1,FALL,0.365,1,ALERT,80,95.91,10.43
video (47).avi,714,665,714,28.56,0.6882,1,FALL,0.365,1,ALERT,81,110.73,9.03
video (47).avi,715,666,715,28.6,0.6701,1,FALL,0.365,1,ALERT,82,102.17,9.79
video (47).avi,716,667,716,28.64,0.6882,1,FALL,0.365,1,ALERT,83,108.62,9.21
video (47).avi,717,668,717,28.68,0.6882,1,FALL,0.365,1,ALERT,84,109.89,9.1
video (47).avi,718,669,718,28.72,0.6882,1,FALL,0.365,1,ALERT,85,115.81,8.64
video (47).avi,719,670,719,28.76,0.6478,1,FALL,0.365,1,ALERT,86,114.17,8.76
video (47).avi,720,671,720,28.8,0.6189,1,FALL,0.365,1,ALERT,87,116.15,8.61
video (47).avi,721,672,721,28.84,0.6882,1,FALL,0.365,1,ALERT,88,104.68,9.55
video (47).avi,722,673,722,28.88,0.6882,1,FALL,0.365,1,ALERT,89,96.25,10.39
video (47).avi,723,674,723,28.92,0.6882,1,FALL,0.365,1,ALERT,90,104.04,9.61
video (47).avi,724,675,724,28.96,0.6882,1,FALL,0.365,1,ALERT,91,104.9,9.53
video (47).avi,725,676,725,29.0,0.6882,1,FALL,0.365,1,ALERT,92,106.58,9.38
video (47).avi,726,677,726,29.04,0.6882,1,FALL,0.365,1,ALERT,93,99.96,10.0
video (47).avi,727,678,727,29.08,0.6882,1,FALL,0.365,1,ALERT,94,100.03,10.0
video (47).avi,728,679,728,29.12,0.6882,1,FALL,0.365,1,ALERT,95,100.2,9.98
video (47).avi,729,680,729,29.16,0.6882,1,FALL,0.365,1,ALERT,96,96.44,10.37
